886,29,5
886,766,4
886,447,3
886,710,2
886,78,3
886,578,4
886,570,3
886,564,5
886,103,5
886,584,4
886,411,5
886,948,4
886,875,4
886,928,5
886,697,4
886,835,3
887,835,3
887,80,5
887,756,3
887,411,3
887,578,4
887,209,3
887,806,4
887,697,3
887,784,3
887,897,4
887,95,4
887,786,4
887,456,4
887,164,4
887,952,4
887,802,4
887,269,3
887,362,4
887,77,5
887,564,4
887,569,5
887,616,4
887,133,4
887,948,4
887,379,3
887,955,3
887,100,3
887,875,4
887,572,4
887,833,4
887,87,4
887,720,3
887,715,4
887,740,2
887,212,3
887,505,3
887,725,3
887,774,4
887,814,3
887,35,3
888,835,3
888,54,4
888,29,5
888,28,5
888,913,4
888,26,3
888,260,3
888,811,3
888,434,3
888,110,4
888,77,5
888,756,4
888,859,3
888,146,3
888,823,4
888,721,3
888,786,5
888,197,4
888,20,4
888,570,2
888,564,4
888,790,3
888,624,3
888,307,4
888,225,2
888,644,3
888,827,4
888,133,4
888,393,4
888,697,4
888,639,4
888,890,3
888,588,4
888,675,3
888,44,3
888,505,2
888,950,4
888,215,4
888,725,2
888,91,4
888,100,3
888,636,4
888,875,4
889,124,5
889,146,4
889,203,3
889,179,2
889,362,4
889,786,4
889,277,4
889,28,3
889,50,3
889,783,4
889,267,3
889,727,4
889,319,2
889,789,3
889,833,3
889,118,4
889,578,4
889,215,4
889,725,4
889,260,3
889,811,4
889,601,3
889,434,5
889,952,3
889,996,3
890,260,3
890,118,4
890,215,3
890,725,3
890,952,1
890,35,3
891,63,4
891,725,3
891,80,4
892,659,4
892,958,4
892,435,3
892,843,3
892,835,4
892,54,3
892,756,4
892,897,5
892,143,3
892,225,3
892,645,3
892,783,4
892,215,4
892,725,4
892,570,4
892,60,4
892,564,4
892,12,4
892,100,3
892,952,5
892,895,3
892,697,4
892,948,3
892,636,5
892,65,3
892,795,4
892,893,4
892,585,4
892,836,4
892,610,4
892,524,3
893,362,4
893,680,5
893,719,4
893,594,3
893,17,4
893,164,4
893,12,3
893,224,4
893,935,5
893,459,4
893,578,5
893,725,3
893,100,4
893,952,5
893,411,4
893,948,4
893,875,5
893,893,4
893,802,5
893,160,5
894,17,4
894,255,3
894,77,4
894,415,4
894,190,4
894,44,4
894,827,4
894,725,2
894,815,4
894,960,5
894,267,2
894,179,3
894,740,2
894,875,3
894,79,4
894,786,4
894,793,2
894,309,4
894,881,5
894,833,2
895,725,4
895,948,5
895,146,5
895,267,3
895,896,3
896,621,5
896,277,4
896,758,3
896,666,3
896,988,1
896,58,5
896,939,2
896,699,1
896,485,3
896,481,1
896,393,4
896,697,3
896,644,4
896,400,2
896,405,1
896,194,2
896,714,3
896,935,3
896,339,3
896,340,4
896,336,4
896,645,2
896,661,4
896,609,5
896,761,3
896,146,4
896,965,2
896,437,4
896,786,4
896,266,4
896,810,2
896,383,4
896,805,5
896,456,3
896,476,4
896,726,3
896,424,3
896,14,4
896,22,3
896,638,4
896,365,3
896,52,1
896,462,3
896,843,2
896,721,4
896,858,5
896,197,3
896,710,3
896,200,2
896,570,3
896,144,3
896,992,3
896,206,3
896,309,2
896,422,3
896,585,3
896,833,4
896,921,3
896,82,1
896,890,4
896,552,4
896,962,3
896,230,2
896,91,4
896,354,3
896,232,1
896,260,3
896,769,3
896,160,3
896,61,4
896,938,3
896,936,3
896,614,1
896,225,2
896,63,2
896,647,3
896,866,5
896,863,5
896,947,4
896,376,3
896,47,5
896,215,3
896,604,3
896,636,4
896,239,1
896,250,3
896,994,1
896,873,3
896,434,3
896,238,2
896,650,2
896,381,3
896,411,3
896,784,4
896,508,3
896,143,2
896,209,3
896,639,4
896,958,3
896,131,4
896,583,1
896,996,4
896,752,2
896,912,5
896,172,2
896,688,3
896,594,3
896,798,4
896,28,4
896,274,5
896,110,4
896,717,5
896,81,3
896,141,4
896,565,3
896,439,2
896,793,2
896,60,3
896,845,3
896,308,4
896,675,3
896,719,3
896,783,3
896,104,4
896,920,3
896,880,3
896,664,3
896,269,4
896,889,5
896,203,2
896,891,3
896,496,4
896,26,3
896,487,4
896,299,3
896,528,3
896,285,3
896,416,3
896,101,5
896,133,5
896,795,3
896,600,1
896,776,1
896,960,1
896,569,5
896,404,2
896,447,4
896,704,3
896,86,4
896,432,4
896,706,3
896,823,4
896,620,3
896,910,3
896,323,3
896,151,2
896,450,3
896,893,4
896,874,2
896,497,3
896,547,3
896,865,2
896,458,2
896,967,3
896,812,4
896,913,4
896,580,3
896,270,1
896,304,4
896,189,2
896,550,3
896,198,1
896,882,1
896,763,3
896,378,3
896,263,1
896,222,3
896,392,4
896,467,5
896,10,3
896,991,1
896,331,4
896,871,3
896,313,3
896,394,4
896,54,3
896,50,2
896,546,3
896,844,3
896,79,3
896,46,1
896,187,3
896,531,3
896,542,2
896,164,2
896,722,4
896,2,3
896,44,3
896,12,3
896,538,4
896,310,3
896,177,4
896,466,3
896,665,4
896,419,3
896,226,2
896,553,3
896,126,1
896,563,3
896,811,1
896,77,5
896,240,4
896,315,3
896,735,3
896,554,2
896,267,2
896,691,3
896,139,3
896,951,2
896,25,3
896,59,3
896,836,3
896,241,3
896,852,4
896,800,1
896,448,2
896,355,3
896,759,3
896,220,5
896,606,2
896,527,3
896,682,3
896,634,4
896,477,2
896,895,3
896,659,2
896,74,3
896,212,4
896,851,3
896,470,5
896,446,3
896,40,2
896,725,2
896,774,1
896,501,4
896,106,2
896,945,2
896,80,4
896,870,3
896,925,5
896,790,3
896,979,3
896,440,2
896,578,4
896,897,4
896,444,4
896,977,4
896,29,4
896,129,2
896,711,1
896,692,5
896,384,2
896,859,4
896,179,1
896,415,3
896,345,3
896,167,4
896,672,5
896,872,2
896,157,1
896,278,2
896,588,3
896,297,2
896,712,3
896,830,5
896,290,3
896,564,4
896,933,3
896,137,4
896,251,2
896,118,4
896,19,3
896,379,2
896,524,2
896,56,3
896,892,2
896,950,4
896,864,4
896,127,4
896,702,3
896,875,4
896,572,3
896,268,3
896,586,3
896,754,4
896,124,3
896,71,1
896,408,2
896,737,3
896,942,3
896,509,5
896,505,3
896,548,3
896,142,2
896,814,3
896,100,3
897,659,4
897,17,3
897,146,5
897,179,3
897,497,4
897,362,4
897,843,3
897,277,4
897,996,5
897,118,5
897,190,3
897,578,3
897,215,2
897,725,4
897,270,3
897,434,3
897,77,5
897,100,3
897,209,5
897,569,4
898,570,3
898,585,3
898,411,4
898,190,4
898,578,5
898,784,4
898,683,4
898,996,5
898,50,3
898,56,4
898,894,4
898,793,3
898,112,5
898,164,5
898,610,5
898,17,4
898,896,3
898,572,4
898,362,5
898,365,4
898,203,3
898,379,4
898,100,3
898,620,4
898,445,3
898,740,4
898,212,4
898,505,4
898,215,5
898,725,4
898,22,4
898,774,4
899,501,4
899,835,5
899,727,2
899,80,4
899,434,2
899,277,3
899,330,3
899,976,4
899,550,3
899,307,4
899,221,3
899,392,4
899,366,5
899,143,3
899,578,3
899,827,4
899,600,1
899,202,4
899,209,3
899,393,4
899,639,3
899,84,4
899,400,1
899,405,2
899,756,4
899,996,3
899,977,4
899,54,5
899,29,2
899,152,4
899,28,5
899,110,5
899,859,4
899,146,4
899,179,1
899,965,3
899,786,4
899,439,3
899,894,3
899,187,4
899,328,3
899,290,1
899,266,2
899,122,3
899,418,2
899,845,2
899,721,4
899,588,2
899,44,2
899,783,4
899,538,4
899,121,3
899,952,3
899,880,4
899,4,4
899,269,3
899,680,4
899,891,2
899,26,3
899,487,4
899,722,4
899,77,4
899,41,4
899,6,5
899,240,4
899,843,2
899,528,4
899,970,4
899,197,3
899,564,3
899,584,3
899,569,4
899,766,3
899,101,4
899,118,3
899,206,4
899,133,4
899,309,2
899,527,3
899,948,4
899,379,3
899,585,4
899,836,2
899,255,3
899,890,3
899,962,4
899,100,4
899,875,4
899,168,3
899,193,2
899,627,3
899,759,3
899,735,3
899,704,3
899,833,4
899,260,4
899,968,4
899,769,4
899,124,4
899,869,3
899,443,4
899,215,5
899,790,4
899,74,4
899,212,3
899,647,3
899,470,4
899,893,3
899,105,3
899,497,3
899,548,5
899,725,3
899,813,3
899,814,3
899,243,3
899,636,4
900,835,4
900,50,4
900,727,5
900,268,3
900,270,4
900,570,4
900,267,2
900,164,4
900,929,4
900,578,4
900,948,3
900,991,4
900,697,3
900,784,3
900,554,4
900,600,4
900,290,3
900,645,3
900,215,4
900,725,3
900,776,3
900,583,3
900,814,4
900,996,4
901,501,3
901,835,3
901,727,3
901,80,3
901,107,4
901,580,3
901,434,4
901,277,4
901,650,3
901,570,3
901,411,3
901,973,4
901,307,4
901,477,3
901,192,4
901,190,2
901,578,4
901,784,3
901,400,3
901,683,2
901,996,3
901,752,3
901,54,4
901,28,3
901,661,3
901,581,4
901,110,4
901,155,4
901,146,5
901,786,4
901,484,3
901,141,4
901,756,4
901,187,3
901,415,4
901,164,3
901,112,3
901,845,4
901,610,4
901,17,3
901,44,4
901,12,2
901,952,5
901,880,4
901,802,3
901,269,4
901,294,4
901,362,4
901,203,2
901,443,4
901,680,4
901,891,2
901,26,3
901,459,4
901,811,3
901,77,4
901,843,3
901,564,4
901,416,2
901,554,3
901,569,4
901,766,2
901,105,3
901,586,4
901,25,3
901,118,5
901,929,3
901,133,4
901,948,4
901,59,4
901,585,3
901,836,4
901,789,4
901,78,4
901,100,3
901,875,4
901,193,2
901,735,2
901,704,3
901,833,3
901,260,4
901,267,2
901,228,4
901,754,4
901,160,3
901,780,4
901,124,3
901,823,3
901,22,4
901,489,4
901,445,3
901,814,3
901,601,4
901,893,5
901,173,4
901,497,3
901,865,3
901,215,5
901,813,3
901,636,4
902,80,3
902,208,4
902,570,3
902,411,4
902,307,3
902,578,3
902,697,3
902,683,2
902,897,4
902,935,4
902,54,4
902,95,4
902,146,4
902,415,3
902,60,3
902,30,5
902,22,3
902,269,3
902,362,4
902,619,3
902,566,3
902,77,4
902,569,4
902,1,3
902,133,4
902,948,4
902,585,4
902,789,3
902,78,4
902,875,3
902,735,3
902,228,5
902,823,5
902,63,3
902,774,3
902,814,3
903,269,3
903,835,4
903,447,5
903,260,3
903,811,4
903,434,2
903,277,4
903,491,4
903,77,5
903,228,5
903,851,5
903,756,5
903,529,3
903,290,3
903,859,4
903,146,5
903,823,4
903,786,3
903,443,4
903,564,4
903,584,4
903,766,4
903,578,5
903,893,4
903,129,4
903,827,4
903,789,4
903,215,4
903,952,5
903,996,3
903,875,3
903,569,3
903,24,4
904,835,4
904,727,3
904,80,4
904,270,2
904,434,4
904,277,3
904,756,3
904,411,4
904,578,3
904,554,3
904,209,3
904,806,3
904,405,4
904,897,3
904,215,5
904,996,5
904,54,3
904,28,4
904,661,4
904,110,3
904,859,3
904,146,4
904,786,4
904,894,3
904,290,4
904,776,1
904,881,3
904,17,4
904,538,5
904,952,4
904,4,4
904,269,3
904,362,4
904,487,4
904,77,5
904,41,4
904,721,5
904,564,4
904,584,2
904,416,3
904,569,5
904,766,2
904,101,3
904,25,4
904,118,4
904,133,3
904,948,3
904,585,3
904,524,3
904,268,3
904,100,2
904,875,4
904,193,3
904,704,3
904,833,4
904,86,3
904,228,5
904,124,4
904,823,4
904,388,3
904,443,4
904,103,3
904,863,4
904,470,3
904,893,4
904,548,4
904,636,3
905,28,4
905,727,2
905,260,4
905,277,4
905,228,5
905,304,5
905,290,4
905,124,4
905,578,4
905,524,2
905,833,3
905,17,2
905,996,4
906,835,2
906,50,3
906,952,4
906,77,1
906,228,5
906,756,3
906,212,3
906,171,2
906,941,4
906,580,4
906,215,4
907,362,2
907,365,3
907,835,4
907,54,1
907,891,2
907,833,3
907,459,5
907,563,4
907,270,1
907,811,3
907,95,1
907,761,1
907,434,1
907,277,3
907,110,3
907,228,3
907,124,4
907,146,1
907,823,3
907,179,1
907,786,4
907,603,3
907,710,3
907,815,1
907,570,3
907,290,5
907,564,2
907,584,3
907,624,2
907,411,3
907,900,2
907,910,2
907,704,3
907,766,5
907,792,2
907,740,3
907,872,2
907,112,3
907,1,3
907,25,3
907,118,5
907,133,2
907,418,1
907,948,5
907,393,2
907,851,4
907,795,2
907,585,4
907,278,3
907,784,3
907,524,2
907,554,4
907,17,2
907,890,2
907,241,1
907,675,3
907,505,3
907,578,3
907,783,4
907,892,2
907,458,2
907,215,2
907,22,2
907,774,4
907,100,3
907,952,3
907,814,3
907,636,1
907,875,2
907,572,3
908,152,4
908,735,4
908,727,2
908,811,3
908,110,2
908,77,5
908,209,1
908,228,4
908,146,4
908,786,3
908,356,4
908,833,5
908,290,1
908,564,4
908,569,4
908,118,4
908,578,4
908,212,4
908,942,3
908,784,1
908,524,3
908,277,2
908,892,2
908,952,4
908,996,5
909,269,3
909,835,4
909,203,2
909,54,2
909,29,3
909,680,4
909,28,5
909,50,2
909,598,4
909,268,5
909,459,4
909,260,4
909,811,3
909,277,4
909,110,5
909,77,5
909,228,4
909,756,5
909,290,5
909,859,3
909,927,4
909,650,3
909,146,4
909,179,1
909,843,3
909,786,5
909,603,3
909,121,4
909,833,4
909,443,3
909,815,3
909,570,2
909,996,4
909,415,4
909,481,3
909,411,3
909,973,3
909,307,4
909,569,3
909,440,3
909,164,4
909,25,4
909,118,3
909,578,4
909,309,2
909,713,4
909,845,4
909,9,4
909,784,4
909,524,2
909,487,5
909,17,3
909,405,2
909,270,1
909,548,3
909,78,4
909,215,4
909,774,3
909,212,4
909,764,2
909,952,3
909,814,3
909,636,2
909,193,4
909,4,4
910,180,3
910,554,3
910,362,3
910,835,4
910,704,4
910,727,3
910,80,4
910,270,2
910,77,3
910,228,4
910,124,4
910,179,1
910,786,5
910,570,3
910,411,3
910,823,5
910,309,2
910,267,3
910,942,4
910,601,3
910,585,3
910,874,3
910,17,3
910,600,1
910,413,2
910,277,4
910,44,4
910,578,4
910,100,3
910,952,5
910,583,1
910,814,3
910,996,4
911,727,1
911,77,4
911,228,4
911,179,1
911,443,3
911,328,5
911,827,4
911,103,4
911,309,3
911,610,3
911,17,3
911,600,3
911,190,2
911,583,1
912,269,4
912,835,4
912,28,4
912,735,4
912,704,4
912,80,3
912,459,4
912,260,4
912,287,5
912,270,3
912,277,3
912,77,4
912,228,5
912,290,5
912,538,5
912,815,3
912,146,4
912,484,4
912,113,4
912,118,4
912,833,5
912,79,5
912,443,4
912,187,3
912,564,4
912,149,3
912,569,5
912,209,3
912,578,5
912,133,4
912,497,3
912,600,3
912,892,3
912,385,3
912,215,4
912,952,4
912,814,4
912,996,5
912,583,3
912,875,3
913,835,4
913,106,5
913,628,3
913,945,3
913,727,3
913,80,2
913,810,4
913,46,3
913,914,3
913,580,2
913,287,3
913,270,2
913,434,5
913,277,4
913,71,3
913,756,3
913,210,4
913,650,3
913,988,5
913,776,5
913,870,5
913,462,2
913,563,3
913,570,3
913,691,3
913,882,3
913,411,4
913,639,2
913,973,4
913,378,2
913,654,3
913,972,1
913,221,4
913,481,2
913,222,1
913,440,2
913,477,3
913,392,2
913,143,4
913,873,5
913,10,2
913,578,2
913,827,3
913,405,3
913,209,2
913,393,2
913,327,3
913,784,1
913,644,4
913,400,3
913,615,1
913,346,4
913,910,3
913,764,4
913,788,4
913,996,3
913,752,4
913,444,2
913,511,3
913,714,2
913,583,2
913,313,2
913,779,3
913,659,3
913,688,2
913,54,4
913,798,3
913,152,3
913,28,3
913,50,5
913,224,3
913,56,4
913,95,3
913,384,3
913,368,5
913,110,2
913,523,2
913,962,4
913,859,3
913,155,3
913,146,4
913,179,4
913,786,5
913,484,4
913,41,4
913,141,4
913,113,4
913,894,4
913,793,1
913,187,4
913,415,4
913,60,2
913,328,4
913,290,2
913,493,4
913,757,2
913,546,3
913,122,5
913,112,2
913,164,4
913,319,1
913,506,3
913,845,3
913,722,4
913,157,2
913,424,3
913,278,2
913,610,3
913,554,3
913,17,3
913,51,2
913,541,2
913,279,4
913,675,4
913,44,3
913,783,4
913,12,2
913,538,2
913,310,4
913,917,2
913,880,4
913,4,1
913,294,3
913,362,3
913,365,2
913,126,5
913,658,3
913,203,4
913,680,3
913,375,4
913,891,4
913,487,5
913,459,3
913,867,2
913,811,3
913,390,2
913,77,2
913,240,3
913,576,2
913,742,3
913,843,1
913,721,4
913,24,3
913,710,2
913,755,1
913,564,5
913,584,2
913,792,3
913,416,2
913,569,4
913,704,3
913,267,3
913,754,3
913,766,4
913,101,3
913,251,2
913,139,3
913,1,5
913,410,3
913,25,5
913,874,3
913,118,3
913,929,2
913,992,3
913,206,4
913,133,4
913,309,4
913,422,2
913,948,5
913,815,3
913,379,2
913,59,2
913,585,2
913,836,4
913,524,2
913,255,4
913,890,4
913,600,1
913,227,2
913,645,1
913,789,1
913,892,5
913,78,3
913,699,3
913,91,4
913,864,3
913,5,4
913,100,1
913,169,3
913,960,1
913,875,4
913,168,2
913,193,3
913,448,2
913,759,3
913,232,2
913,735,4
913,652,4
913,567,1
913,527,2
913,833,1
913,268,2
913,682,1
913,260,2
913,86,2
913,838,5
913,987,3
913,769,1
913,39,2
913,228,3
913,264,3
913,160,2
913,124,2
913,823,3
913,953,3
913,22,3
913,936,3
913,443,4
913,408,1
913,790,4
913,620,1
913,895,4
913,986,5
913,323,3
913,954,4
913,87,4
913,715,4
913,952,3
913,212,2
913,647,1
913,737,4
913,470,5
913,522,2
913,601,1
913,893,2
913,105,2
913,497,1
913,653,4
913,245,5
913,136,3
913,272,3
913,505,2
913,385,3
913,865,3
913,47,3
913,458,3
913,215,2
913,819,3
913,774,1
913,121,2
913,676,2
913,814,4
913,243,5
913,636,4
913,847,4
913,849,4
914,680,4
914,28,4
914,833,4
914,260,3
914,270,1
914,811,1
914,277,3
914,77,3
914,228,4
914,756,4
914,290,3
914,859,5
914,146,5
914,179,1
914,786,4
914,869,3
914,121,3
914,443,4
914,564,4
914,378,3
914,569,5
914,550,4
914,267,1
914,766,4
914,823,4
914,118,5
914,815,4
914,470,4
914,601,3
914,893,3
914,554,3
914,969,4
914,578,4
914,962,4
914,789,3
914,215,3
914,952,2
914,4,4
915,362,4
915,77,4
915,228,4
915,238,4
915,160,5
915,462,5
915,443,5
915,554,4
915,569,5
915,190,5
915,948,4
915,95,4
916,269,4
916,835,4
916,735,3
916,50,2
916,704,3
916,277,4
916,712,4
916,77,5
916,228,4
916,650,4
916,484,4
916,681,3
916,415,4
916,411,3
916,900,3
916,564,4
916,774,4
916,307,4
916,766,4
916,980,4
916,586,4
916,456,3
916,164,5
916,952,5
916,118,4
916,578,3
916,206,4
916,212,4
916,309,2
916,713,4
916,845,4
916,209,2
916,996,4
916,601,3
916,610,4
916,784,3
916,524,2
916,17,3
916,505,3
916,789,4
916,78,5
916,215,4
916,497,3
916,813,4
916,814,5
916,880,4
916,100,3
917,146,4
917,392,4
917,786,5
917,152,5
917,210,5
917,491,3
917,727,2
917,487,4
917,310,4
917,78,4
917,578,3
917,827,4
917,287,5
917,77,5
917,476,4
917,713,4
917,228,5
917,444,4
917,41,4
917,470,4
917,569,5
917,743,4
918,17,3
918,815,3
918,952,5
918,392,4
918,118,4
918,786,4
918,152,5
918,28,3
918,22,4
918,388,3
918,447,3
918,227,3
918,260,2
918,727,3
918,823,3
918,578,4
918,215,4
918,290,3
918,133,4
918,77,4
918,100,3
918,948,4
918,228,4
918,564,5
918,511,5
918,756,4
918,569,4
918,996,4
918,524,3
919,269,3
919,835,4
919,203,1
919,28,4
919,704,3
919,26,2
919,727,4
919,80,4
919,811,3
919,277,3
919,77,4
919,228,4
919,756,4
919,650,2
919,146,4
919,833,4
919,192,4
919,881,4
919,118,5
919,212,4
919,784,4
919,600,4
919,578,4
919,215,3
919,952,4
919,996,5
919,752,3
919,583,1
919,4,4
920,277,4
920,80,3
920,228,4
920,141,5
920,564,4
920,766,4
920,1,4
920,881,3
920,327,4
920,290,3
920,952,4
920,765,2
921,835,5
921,54,3
921,28,4
921,891,3
921,735,4
921,704,3
921,80,5
921,459,4
921,260,3
921,270,2
921,110,5
921,228,4
921,927,3
921,650,3
921,124,5
921,179,4
921,141,4
921,443,4
921,190,3
921,569,4
921,222,4
921,146,5
921,25,4
921,874,3
921,133,3
921,352,5
921,309,4
921,209,3
921,815,3
921,601,4
921,833,5
921,497,3
921,78,4
921,215,5
921,811,4
921,813,4
921,996,4
921,511,5
921,4,4
922,269,4
922,362,4
922,835,5
922,704,3
922,727,4
922,80,5
922,833,5
922,268,4
922,260,4
922,434,5
922,77,5
922,228,4
922,791,4
922,756,5
922,650,3
922,714,4
922,124,4
922,146,5
922,141,5
922,22,3
922,443,5
922,564,4
922,477,3
922,973,4
922,569,4
922,267,3
922,766,3
922,823,4
922,118,4
922,133,4
922,948,4
922,843,3
922,851,4
922,585,4
922,890,3
922,789,4
922,215,5
922,952,4
922,814,4
922,583,1
922,875,4
923,538,3
923,815,2
923,124,4
923,392,3
923,179,1
923,600,2
923,786,3
923,277,2
923,25,4
923,892,2
923,118,3
923,270,2
923,290,3
923,434,3
923,110,4
923,228,3
923,756,4
923,4,4
923,962,3
923,569,4
924,542,3
924,467,2
924,228,3
924,996,2
924,146,3
924,234,2
924,786,3
924,443,5
924,87,4
924,141,5
924,100,5
924,680,5
924,565,3
925,146,5
925,584,1
925,786,4
925,277,3
925,583,1
925,141,5
925,228,4
925,269,4
925,578,3
925,260,3
925,270,1
925,952,3
925,110,5
925,77,5
925,996,4
925,756,5
925,290,3
925,859,4
925,833,4
926,952,4
926,578,4
926,212,3
926,270,2
926,948,4
926,228,4
926,756,5
927,393,4
927,570,3
927,307,4
927,996,4
927,152,5
927,110,5
927,786,4
927,13,5
927,161,4
927,793,3
927,164,4
927,623,3
927,278,3
927,17,3
927,4,4
927,843,3
927,721,5
927,54,4
927,569,4
927,754,5
927,1,4
927,118,4
927,309,3
927,795,3
927,890,4
927,600,3
927,789,4
927,704,3
927,769,4
927,228,4
927,823,4
927,74,4
927,865,4
927,215,4
928,146,5
928,786,4
928,835,3
928,970,1
928,152,4
928,28,4
928,17,2
928,443,5
928,487,3
928,310,3
928,827,4
928,683,2
928,564,2
928,434,3
928,110,5
928,228,4
928,973,3
929,80,3
929,823,4
929,215,3
929,118,5
929,578,4
929,764,3
929,814,3
929,228,4
929,996,3
929,378,4
930,77,4
930,228,3
930,270,5
930,835,4
930,497,4
931,17,5
931,105,4
931,146,4
931,823,4
931,843,4
931,835,3
931,28,5
931,578,3
931,564,3
931,277,3
931,228,5
932,362,4
932,365,3
932,891,3
932,704,3
932,268,4
932,459,3
932,270,4
932,86,2
932,277,5
932,77,4
932,228,4
932,756,4
932,290,3
932,146,4
932,823,3
932,90,3
932,570,2
932,564,3
932,411,4
932,307,4
932,25,3
932,881,3
932,30,4
932,118,2
932,578,4
932,948,3
932,524,3
932,497,4
932,279,4
932,897,4
932,505,3
932,783,3
932,100,3
932,952,3
932,814,3
932,996,4
932,4,4
933,538,4
933,385,3
933,281,2
933,891,3
933,228,3
933,227,4
933,287,5
933,977,3
933,644,3
933,766,4
934,593,4
934,721,4
934,835,4
934,141,4
934,44,5
934,443,3
934,789,4
934,578,4
934,215,4
934,564,3
934,133,4
934,434,4
934,952,4
934,228,3
934,4,4
934,290,3
934,784,4
935,228,4
935,463,5
936,269,4
936,146,4
936,835,4
936,54,3
936,443,5
936,952,5
936,833,4
936,118,4
936,578,4
936,570,3
936,212,3
936,564,4
936,133,3
936,277,5
936,110,5
936,814,4
936,948,4
936,95,3
936,228,4
936,393,3
936,996,5
936,875,4
936,756,4
936,267,3
936,893,4
936,806,5
936,554,3
937,303,5
937,843,3
937,749,5
937,423,4
937,270,3
937,952,4
937,513,4
937,228,5
937,996,4
937,569,5
938,269,4
938,756,5
938,407,4
938,277,3
938,110,5
938,77,4
938,228,4
938,290,3
938,160,3
938,146,4
938,988,3
938,786,5
938,90,4
938,810,4
938,307,5
938,569,5
938,654,3
938,929,4
938,992,3
938,722,5
938,897,4
938,801,4
938,996,4
938,4,4
939,118,4
939,77,2
939,827,4
939,228,3
939,756,4
939,721,4
939,786,4
939,141,4
939,25,2
939,4,4
939,443,4
940,593,3
940,714,2
940,823,3
940,942,3
940,141,4
940,680,5
940,678,4
940,164,3
940,487,4
940,755,3
940,578,4
940,952,3
940,110,5
940,343,4
940,814,3
940,228,3
940,379,3
940,41,5
940,875,4
940,4,3
941,17,3
941,124,5
941,835,5
941,680,5
941,22,5
941,24,5
941,329,4
941,443,5
941,793,3
941,548,5
941,578,5
941,100,4
941,620,4
941,228,4
941,893,5
941,784,5
942,786,4
942,224,3
942,215,3
942,564,4
942,434,3
942,766,4
942,228,5
942,815,4
942,601,4
943,786,5
943,570,3
943,212,4
943,549,4
943,813,3
943,228,4
943,815,5
943,875,4
944,110,4
944,228,5
944,996,4
944,215,4
944,704,4
944,269,4
944,118,4
944,786,5
944,584,4
944,952,5
944,487,5
945,110,4
945,118,4
945,415,3
945,875,3
945,228,4
945,146,5
945,644,2
945,206,3
945,564,3
945,756,3
945,786,5
945,835,4
945,484,3
945,996,4
945,434,4
945,563,4
945,215,3
945,680,5
946,146,4
946,446,4
946,50,3
946,555,5
946,578,4
946,212,4
946,228,4
947,118,3
947,228,5
947,996,5
947,897,4
947,260,4
947,362,5
947,133,5
947,893,3
947,327,3
947,54,4
948,228,5
948,81,4
948,307,4
948,910,4
949,228,5
949,578,4
949,179,3
949,100,3
949,110,5
949,569,5
949,952,4
950,228,5
950,77,5
950,786,5
950,680,5
951,228,4
951,17,4
951,793,1
951,77,3
951,443,4
951,554,2
952,121,3
952,228,4
952,393,4
952,827,5
952,815,3
952,287,4
952,811,3
952,4,4
952,786,5
952,470,5
952,443,4
952,601,3
952,202,4
952,554,3
952,569,5
952,680,5
952,833,4
953,4,5
953,149,5
954,501,3
954,835,3
954,727,3
954,80,2
954,643,4
954,270,2
954,434,4
954,277,4
954,756,4
954,724,5
954,411,3
954,639,3
954,307,4
954,392,3
954,366,4
954,119,4
954,475,3
954,480,5
954,578,3
954,810,2
954,560,4
954,202,3
954,209,2
954,697,3
954,784,2
954,400,2
954,879,4
954,897,3
954,233,5
954,968,2
954,54,2
954,29,4
954,50,2
954,824,4
954,919,4
954,224,4
954,892,1
954,146,3
954,705,4
954,179,2
954,90,3
954,161,3
954,640,4
954,415,3
954,713,3
954,845,3
954,17,1
954,57,4
954,783,2
954,149,3
954,802,3
954,269,3
954,362,3
954,203,3
954,680,5
954,811,3
954,77,2
954,290,4
954,714,3
954,843,2
954,976,5
954,426,2
954,564,4
954,569,4
954,267,1
954,577,3
954,118,2
954,929,3
954,347,4
954,133,4
954,309,1
954,948,2
954,600,1
954,962,2
954,789,2
954,669,4
954,100,2
954,801,4
954,875,3
954,684,2
954,193,3
954,166,3
954,704,3
954,833,3
954,268,2
954,260,4
954,556,4
954,124,3
954,823,3
954,235,4
954,760,4
954,500,5
954,32,4
954,445,3
954,154,4
954,558,3
954,557,5
954,212,4
954,470,3
954,893,3
954,505,2
954,114,3
954,548,3
954,121,3
954,814,3
955,309,3
955,643,5
955,277,4
955,658,4
955,570,3
955,198,3
955,300,4
955,578,4
955,209,3
955,806,3
955,996,5
955,394,5
955,641,4
955,50,3
955,149,3
955,155,4
955,146,5
955,179,2
955,415,4
955,809,5
955,100,3
955,497,3
955,164,4
955,506,3
955,899,5
955,802,4
955,269,4
955,811,5
955,290,4
955,564,4
955,441,5
955,452,4
955,118,4
955,887,4
955,815,3
955,795,3
955,524,3
955,789,4
955,448,5
955,901,5
955,704,5
955,384,4
955,833,4
955,746,3
955,823,4
955,121,5
955,785,1
955,477,2
955,87,5
955,720,4
955,715,4
955,212,2
955,215,3
955,730,3
956,835,4
956,80,4
956,355,4
956,580,3
956,277,4
956,462,3
956,380,4
956,578,3
956,327,3
956,359,3
956,224,5
956,77,5
956,180,2
956,146,3
956,786,4
956,79,2
956,415,3
956,112,3
956,164,3
956,713,5
956,157,4
956,230,3
