275,112,5
280,112,5
299,112,3
302,112,5
305,112,3
322,112,5
342,112,5
352,112,5
363,112,5
370,112,5
396,112,3
402,112,4
403,112,5
410,112,5
412,112,5
425,112,5
426,112,4
429,112,5
432,112,5
435,112,4
453,112,5
458,112,5
460,112,4
461,112,4
466,112,4
475,112,4
477,112,5
478,112,4
483,112,5
484,112,4
487,112,4
497,112,4
500,112,5
504,112,4
507,112,5
508,112,4
515,112,4
523,112,5
526,112,5
542,112,5
550,112,5
554,112,5
556,112,5
559,112,5
560,112,5
569,112,4
570,112,5
580,112,5
584,112,5
588,112,5
590,112,5
595,112,3
624,112,5
627,112,3
628,112,1
634,112,4
636,112,4
648,112,5
650,112,5
653,112,5
654,112,5
656,112,5
671,112,4
690,112,4
692,112,5
708,112,5
723,112,5
729,112,5
733,112,4
734,112,4
738,112,5
742,112,5
743,112,4
745,112,5
748,112,5
764,112,5
777,112,5
782,112,5
788,112,5
808,112,3
810,112,3
814,112,5
831,112,5
835,112,5
869,112,5
871,112,4
873,112,5
874,112,5
875,112,5
887,112,3
888,112,5
889,112,4
904,112,5
910,112,5
922,112,5
926,112,4
954,112,4
960,112,4
961,112,5
968,112,4
984,112,2
13,966,5
42,966,5
47,966,4
48,966,5
49,966,3
53,966,5
55,966,5
72,966,3
73,966,5
74,966,3
89,966,4
96,966,5
99,966,5
103,966,4
105,966,3
110,966,3
112,966,4
121,966,5
130,966,5
132,966,4
135,966,4
136,966,4
143,966,4
145,966,5
154,966,4
158,966,4
186,966,4
190,966,5
196,966,5
210,966,4
218,966,5
274,966,5
286,966,4
292,966,5
311,966,4
313,966,4
335,966,5
342,966,5
348,966,4
356,966,5
357,966,5
375,966,5
395,966,5
396,966,4
401,966,4
406,966,2
428,966,4
441,966,5
443,966,5
449,966,4
452,966,4
458,966,3
460,966,4
461,966,4
472,966,4
473,966,3
474,966,5
477,966,5
478,966,3
479,966,3
482,966,5
483,966,4
487,966,5
497,966,3
504,966,4
505,966,4
507,966,5
508,966,4
510,966,4
512,966,3
516,966,3
517,966,5
518,966,4
522,966,4
536,966,4
549,966,5
552,966,5
554,966,5
589,966,5
622,966,5
647,966,5
648,966,4
650,966,5
652,966,3
658,966,5
665,966,4
683,966,5
689,966,4
694,966,4
696,966,5
704,966,4
710,966,5
714,966,4
718,966,5
719,966,5
722,966,5
723,966,4
727,966,4
728,966,4
729,966,5
732,966,4
734,966,4
738,966,3
743,966,4
755,966,5
777,966,4
780,966,5
805,966,5
806,966,4
808,966,5
823,966,3
830,966,4
831,966,5
833,966,4
836,966,4
838,966,5
847,966,5
849,966,3
864,966,4
871,966,5
896,966,4
899,966,4
902,966,5
904,966,4
910,966,4
932,966,3
938,966,4
961,966,4
962,966,4
970,966,5
976,966,5
982,966,5
1000,966,3
13,516,5
284,516,4
349,516,4
461,516,4
516,516,3
702,516,4
718,516,5
745,516,4
838,516,4
870,516,5
896,516,3
961,516,5
968,516,5
13,1745,5
38,1745,3
39,1745,3
40,1745,3
44,1745,1
45,1745,3
46,1745,3
48,1745,4
49,1745,4
50,1745,3
55,1745,3
56,1745,5
72,1745,3
74,1745,3
80,1745,2
93,1745,4
98,1745,3
99,1745,4
103,1745,2
120,1745,5
143,1745,3
281,1745,3
302,1745,3
310,1745,4
324,1745,4
334,1745,4
359,1745,3
362,1745,4
406,1745,2
408,1745,5
425,1745,3
432,1745,3
435,1745,4
441,1745,4
446,1745,4
458,1745,3
461,1745,4
472,1745,4
477,1745,4
478,1745,2
481,1745,4
482,1745,3
497,1745,4
500,1745,3
507,1745,5
512,1745,4
526,1745,4
538,1745,3
539,1745,4
552,1745,1
557,1745,3
560,1745,4
578,1745,3
579,1745,3
587,1745,4
600,1745,3
603,1745,3
628,1745,3
630,1745,1
636,1745,2
654,1745,3
665,1745,4
674,1745,3
686,1745,3
689,1745,4
699,1745,5
702,1745,4
710,1745,3
712,1745,4
714,1745,2
715,1745,4
718,1745,4
730,1745,4
736,1745,2
745,1745,5
746,1745,5
748,1745,4
755,1745,3
765,1745,5
774,1745,2
778,1745,4
779,1745,4
806,1745,2
818,1745,3
819,1745,5
823,1745,3
834,1745,3
837,1745,3
841,1745,4
842,1745,4
843,1745,4
848,1745,3
852,1745,4
862,1745,3
866,1745,4
869,1745,4
873,1745,4
875,1745,4
879,1745,4
884,1745,4
885,1745,5
901,1745,3
903,1745,2
904,1745,3
913,1745,5
920,1745,3
922,1745,5
927,1745,4
982,1745,4
985,1745,4
989,1745,3
13,1260,5
40,1260,4
44,1260,4
45,1260,5
48,1260,4
50,1260,4
51,1260,5
73,1260,5
75,1260,5
79,1260,5
84,1260,5
88,1260,5
91,1260,4
93,1260,5
95,1260,5
97,1260,4
101,1260,5
102,1260,3
103,1260,5
105,1260,4
107,1260,4
112,1260,5
114,1260,5
121,1260,4
125,1260,5
128,1260,5
130,1260,5
132,1260,5
134,1260,5
143,1260,5
151,1260,5
152,1260,4
155,1260,4
161,1260,5
164,1260,5
185,1260,5
213,1260,5
218,1260,4
223,1260,5
274,1260,5
275,1260,5
296,1260,5
302,1260,5
305,1260,4
308,1260,5
317,1260,4
322,1260,5
334,1260,5
337,1260,5
338,1260,5
339,1260,3
342,1260,4
348,1260,3
370,1260,5
396,1260,5
412,1260,5
426,1260,4
429,1260,5
432,1260,5
435,1260,4
437,1260,5
443,1260,5
458,1260,3
469,1260,5
475,1260,4
478,1260,3
483,1260,5
484,1260,4
487,1260,4
504,1260,5
507,1260,5
508,1260,4
511,1260,3
515,1260,5
523,1260,4
526,1260,5
530,1260,4
532,1260,5
542,1260,4
546,1260,5
550,1260,5
553,1260,5
554,1260,5
556,1260,3
560,1260,3
570,1260,4
578,1260,5
579,1260,5
580,1260,4
590,1260,5
595,1260,3
622,1260,4
647,1260,5
648,1260,5
649,1260,5
650,1260,5
653,1260,4
654,1260,5
656,1260,5
657,1260,5
660,1260,5
674,1260,5
687,1260,4
693,1260,5
694,1260,5
708,1260,4
709,1260,5
720,1260,5
723,1260,5
726,1260,5
729,1260,4
733,1260,4
734,1260,5
738,1260,5
743,1260,4
748,1260,5
764,1260,5
770,1260,4
772,1260,5
777,1260,5
810,1260,3
818,1260,4
820,1260,5
828,1260,5
830,1260,5
831,1260,5
835,1260,5
854,1260,5
864,1260,4
867,1260,5
869,1260,5
871,1260,4
873,1260,4
874,1260,5
875,1260,5
878,1260,5
887,1260,4
888,1260,5
904,1260,4
910,1260,5
922,1260,5
954,1260,3
961,1260,5
968,1260,5
971,1260,4
981,1260,5
984,1260,3
13,1821,5
40,1821,5
44,1821,4
45,1821,5
48,1821,3
50,1821,5
51,1821,5
73,1821,5
79,1821,5
83,1821,5
84,1821,4
88,1821,5
91,1821,4
95,1821,5
97,1821,4
101,1821,5
102,1821,4
103,1821,5
105,1821,4
107,1821,5
114,1821,5
121,1821,4
125,1821,5
128,1821,5
130,1821,5
132,1821,4
134,1821,5
143,1821,5
151,1821,5
152,1821,4
155,1821,4
161,1821,5
164,1821,4
166,1821,5
182,1821,5
196,1821,5
213,1821,5
223,1821,5
274,1821,5
275,1821,5
296,1821,5
300,1821,5
302,1821,5
305,1821,5
308,1821,5
317,1821,4
320,1821,5
322,1821,5
337,1821,5
338,1821,5
339,1821,5
342,1821,4
351,1821,5
370,1821,5
396,1821,5
403,1821,2
412,1821,5
425,1821,4
426,1821,5
429,1821,5
432,1821,5
435,1821,4
443,1821,5
458,1821,4
469,1821,4
475,1821,4
483,1821,5
484,1821,4
487,1821,4
500,1821,5
504,1821,4
507,1821,5
508,1821,4
511,1821,4
523,1821,4
526,1821,5
532,1821,5
536,1821,4
542,1821,5
546,1821,5
550,1821,5
554,1821,5
556,1821,4
560,1821,4
578,1821,5
579,1821,5
580,1821,4
590,1821,4
595,1821,3
624,1821,4
647,1821,5
648,1821,5
649,1821,5
650,1821,5
653,1821,5
654,1821,5
656,1821,5
657,1821,5
660,1821,5
687,1821,4
694,1821,5
708,1821,5
709,1821,5
723,1821,5
733,1821,4
734,1821,5
738,1821,5
743,1821,4
745,1821,5
748,1821,5
755,1821,5
764,1821,5
770,1821,4
772,1821,5
777,1821,5
810,1821,4
828,1821,5
831,1821,5
835,1821,5
854,1821,5
864,1821,4
867,1821,5
869,1821,5
871,1821,5
873,1821,5
874,1821,5
875,1821,5
878,1821,5
887,1821,4
888,1821,5
893,1821,5
904,1821,5
910,1821,5
919,1821,5
922,1821,5
946,1821,5
954,1821,3
961,1821,5
968,1821,5
971,1821,4
984,1821,4
13,1545,5
41,1545,4
45,1545,4
47,1545,4
48,1545,3
49,1545,4
53,1545,5
55,1545,5
61,1545,4
64,1545,4
71,1545,5
73,1545,5
74,1545,5
75,1545,4
80,1545,5
82,1545,5
83,1545,4
88,1545,4
95,1545,5
96,1545,5
97,1545,4
100,1545,5
103,1545,5
106,1545,4
114,1545,3
132,1545,4
143,1545,5
145,1545,5
150,1545,5
155,1545,4
167,1545,4
187,1545,4
190,1545,5
194,1545,5
210,1545,4
217,1545,5
219,1545,3
220,1545,5
221,1545,5
256,1545,4
266,1545,4
268,1545,3
269,1545,4
270,1545,5
272,1545,4
277,1545,4
281,1545,5
284,1545,5
286,1545,5
288,1545,4
292,1545,3
311,1545,4
323,1545,4
348,1545,5
351,1545,5
357,1545,5
376,1545,5
395,1545,5
401,1545,4
403,1545,5
406,1545,4
410,1545,3
428,1545,5
430,1545,4
432,1545,4
435,1545,3
441,1545,5
442,1545,5
443,1545,5
449,1545,4
458,1545,5
459,1545,4
460,1545,5
461,1545,5
462,1545,4
464,1545,5
465,1545,5
467,1545,4
470,1545,4
471,1545,4
473,1545,4
477,1545,3
478,1545,5
482,1545,3
483,1545,4
497,1545,4
498,1545,4
499,1545,5
502,1545,4
507,1545,5
508,1545,5
510,1545,5
512,1545,4
514,1545,4
515,1545,4
516,1545,3
518,1545,4
526,1545,4
529,1545,4
530,1545,4
532,1545,5
536,1545,5
537,1545,5
550,1545,5
553,1545,5
560,1545,4
586,1545,4
587,1545,4
611,1545,5
622,1545,5
636,1545,3
640,1545,5
643,1545,3
645,1545,4
647,1545,4
650,1545,5
652,1545,3
658,1545,4
686,1545,5
687,1545,4
689,1545,4
695,1545,5
696,1545,5
698,1545,5
701,1545,3
704,1545,5
708,1545,4
713,1545,4
714,1545,5
717,1545,5
723,1545,5
728,1545,3
733,1545,5
740,1545,5
743,1545,4
757,1545,5
763,1545,5
772,1545,5
774,1545,5
778,1545,2
794,1545,4
805,1545,5
809,1545,4
813,1545,5
815,1545,4
829,1545,5
836,1545,5
862,1545,5
864,1545,4
866,1545,5
869,1545,3
871,1545,5
873,1545,4
876,1545,4
879,1545,4
896,1545,5
899,1545,5
902,1545,4
909,1545,5
913,1545,3
916,1545,4
917,1545,3
938,1545,5
955,1545,5
958,1545,5
961,1545,5
962,1545,3
963,1545,4
968,1545,4
971,1545,4
982,1545,4
13,1412,5
40,1412,5
45,1412,5
46,1412,5
48,1412,5
50,1412,5
53,1412,5
64,1412,5
71,1412,5
75,1412,5
79,1412,5
80,1412,5
84,1412,5
96,1412,5
98,1412,5
102,1412,3
114,1412,5
120,1412,5
130,1412,5
134,1412,5
135,1412,5
143,1412,5
145,1412,5
155,1412,5
187,1412,5
270,1412,3
297,1412,5
302,1412,5
311,1412,5
331,1412,5
337,1412,5
370,1412,5
393,1412,4
403,1412,5
412,1412,5
426,1412,5
431,1412,4
435,1412,1
439,1412,3
441,1412,5
458,1412,5
460,1412,5
466,1412,5
478,1412,4
497,1412,4
498,1412,5
500,1412,5
505,1412,4
511,1412,4
514,1412,5
521,1412,4
523,1412,5
525,1412,3
526,1412,5
530,1412,5
539,1412,5
542,1412,5
549,1412,5
550,1412,5
552,1412,5
556,1412,5
560,1412,5
577,1412,5
606,1412,5
625,1412,5
628,1412,1
648,1412,5
650,1412,4
653,1412,5
686,1412,5
687,1412,5
690,1412,5
691,1412,4
694,1412,5
699,1412,5
708,1412,4
713,1412,5
715,1412,5
723,1412,5
732,1412,5
737,1412,5
738,1412,5
743,1412,5
756,1412,5
757,1412,5
766,1412,5
778,1412,4
779,1412,5
780,1412,5
782,1412,5
824,1412,4
830,1412,5
831,1412,5
864,1412,4
865,1412,5
867,1412,5
869,1412,5
871,1412,5
873,1412,5
874,1412,5
875,1412,5
887,1412,4
889,1412,5
893,1412,5
902,1412,5
910,1412,5
913,1412,4
932,1412,5
954,1412,4
955,1412,5
961,1412,5
964,1412,5
971,1412,3
982,1412,5
984,1412,5
997,1412,5
13,1629,5
37,1629,3
41,1629,5
42,1629,5
45,1629,5
46,1629,4
47,1629,5
48,1629,4
49,1629,5
50,1629,4
51,1629,4
52,1629,5
53,1629,5
55,1629,5
59,1629,5
70,1629,4
71,1629,4
73,1629,5
74,1629,4
76,1629,5
80,1629,4
89,1629,4
92,1629,5
94,1629,5
96,1629,5
105,1629,5
111,1629,5
118,1629,4
121,1629,4
125,1629,5
132,1629,5
134,1629,4
136,1629,4
146,1629,4
151,1629,5
158,1629,5
167,1629,5
180,1629,5
192,1629,4
210,1629,4
217,1629,4
219,1629,4
222,1629,5
227,1629,4
256,1629,4
266,1629,5
268,1629,4
269,1629,4
270,1629,3
274,1629,4
280,1629,4
281,1629,5
286,1629,5
297,1629,5
323,1629,5
325,1629,5
348,1629,5
349,1629,5
395,1629,5
397,1629,4
401,1629,4
402,1629,4
403,1629,4
406,1629,2
410,1629,4
412,1629,4
413,1629,5
420,1629,4
426,1629,3
428,1629,4
429,1629,5
430,1629,5
432,1629,4
435,1629,4
441,1629,4
449,1629,4
458,1629,4
460,1629,4
462,1629,4
470,1629,4
471,1629,4
474,1629,4
477,1629,3
478,1629,5
480,1629,5
482,1629,3
483,1629,5
484,1629,3
497,1629,5
499,1629,5
500,1629,4
501,1629,5
503,1629,5
504,1629,4
505,1629,4
507,1629,5
508,1629,4
510,1629,5
512,1629,4
514,1629,5
516,1629,4
518,1629,5
521,1629,3
524,1629,5
526,1629,5
529,1629,4
530,1629,4
532,1629,5
533,1629,5
536,1629,5
537,1629,5
540,1629,5
543,1629,4
549,1629,5
553,1629,5
554,1629,4
556,1629,5
560,1629,5
561,1629,3
562,1629,4
563,1629,5
564,1629,4
565,1629,5
567,1629,4
568,1629,5
569,1629,3
573,1629,4
578,1629,5
580,1629,4
586,1629,3
589,1629,3
594,1629,4
596,1629,4
601,1629,4
629,1629,2
640,1629,4
650,1629,5
652,1629,4
653,1629,5
655,1629,4
676,1629,5
692,1629,5
694,1629,5
695,1629,5
698,1629,5
699,1629,5
701,1629,5
702,1629,5
703,1629,5
704,1629,5
706,1629,4
708,1629,4
709,1629,3
713,1629,5
714,1629,4
715,1629,5
717,1629,5
718,1629,5
720,1629,5
724,1629,4
728,1629,4
733,1629,5
734,1629,5
743,1629,5
757,1629,5
763,1629,3
768,1629,5
774,1629,4
778,1629,5
779,1629,5
784,1629,5
794,1629,5
798,1629,5
806,1629,5
809,1629,4
810,1629,3
812,1629,4
813,1629,5
815,1629,4
824,1629,3
827,1629,5
830,1629,4
859,1629,5
862,1629,5
864,1629,5
866,1629,5
869,1629,3
875,1629,5
877,1629,5
879,1629,5
887,1629,4
896,1629,5
899,1629,5
900,1629,5
901,1629,5
902,1629,5
909,1629,4
910,1629,5
911,1629,5
913,1629,1
915,1629,4
916,1629,5
927,1629,5
929,1629,5
938,1629,5
946,1629,5
955,1629,5
958,1629,3
961,1629,4
963,1629,5
968,1629,5
984,1629,3
992,1629,3
994,1629,4
996,1629,4
13,1237,4
15,1237,1
32,1237,5
42,1237,4
43,1237,3
45,1237,4
47,1237,4
56,1237,5
63,1237,4
72,1237,4
79,1237,4
80,1237,4
82,1237,5
84,1237,5
88,1237,4
89,1237,3
93,1237,5
100,1237,4
113,1237,5
114,1237,5
116,1237,4
124,1237,4
131,1237,3
133,1237,5
136,1237,5
145,1237,5
147,1237,5
152,1237,3
161,1237,5
162,1237,4
173,1237,3
174,1237,4
193,1237,5
194,1237,4
202,1237,5
207,1237,5
221,1237,4
225,1237,3
226,1237,3
230,1237,5
232,1237,5
247,1237,5
249,1237,5
250,1237,5
256,1237,4
265,1237,4
271,1237,4
275,1237,3
281,1237,4
286,1237,4
288,1237,2
291,1237,5
293,1237,4
299,1237,4
309,1237,4
313,1237,3
315,1237,4
317,1237,3
325,1237,5
339,1237,5
341,1237,5
343,1237,5
344,1237,4
349,1237,5
357,1237,2
359,1237,4
364,1237,4
366,1237,5
378,1237,4
379,1237,3
389,1237,4
402,1237,4
430,1237,4
442,1237,4
460,1237,4
461,1237,4
478,1237,3
481,1237,5
502,1237,3
509,1237,4
526,1237,4
531,1237,5
544,1237,4
550,1237,5
559,1237,5
568,1237,4
584,1237,4
585,1237,4
590,1237,5
611,1237,4
622,1237,4
657,1237,4
696,1237,4
700,1237,4
708,1237,5
741,1237,4
742,1237,4
749,1237,3
760,1237,4
775,1237,3
810,1237,3
828,1237,4
845,1237,4
852,1237,3
865,1237,5
880,1237,3
888,1237,3
903,1237,3
904,1237,3
909,1237,5
919,1237,5
943,1237,5
982,1237,3
991,1237,4
992,1237,4
13,410,4
38,410,4
40,410,3
43,410,4
44,410,3
49,410,3
50,410,4
53,410,4
56,410,5
68,410,3
77,410,3
78,410,2
81,410,2
84,410,4
88,410,4
90,410,3
94,410,5
95,410,3
100,410,5
108,410,4
113,410,4
114,410,4
126,410,3
135,410,5
152,410,4
158,410,3
207,410,4
210,410,4
264,410,4
272,410,3
280,410,3
389,410,4
393,410,4
401,410,4
409,410,3
410,410,3
426,410,3
435,410,3
442,410,4
449,410,4
453,410,3
458,410,3
459,410,5
460,410,3
461,410,4
477,410,4
482,410,3
493,410,4
501,410,3
504,410,4
507,410,4
511,410,4
514,410,4
518,410,4
521,410,1
526,410,4
542,410,3
562,410,3
575,410,4
612,410,4
650,410,4
654,410,4
660,410,4
665,410,4
671,410,4
675,410,4
686,410,4
687,410,3
692,410,4
695,410,3
696,410,5
699,410,4
700,410,4
702,410,5
706,410,4
710,410,4
713,410,4
714,410,4
715,410,4
716,410,4
718,410,4
719,410,3
720,410,3
721,410,5
724,410,4
728,410,4
729,410,4
731,410,4
733,410,4
734,410,3
736,410,3
743,410,5
763,410,5
764,410,4
770,410,3
771,410,3
778,410,4
795,410,4
807,410,4
812,410,3
813,410,4
818,410,4
824,410,2
828,410,4
829,410,3
835,410,5
839,410,4
842,410,4
845,410,3
852,410,4
854,410,3
862,410,3
871,410,3
874,410,3
876,410,4
879,410,2
882,410,3
883,410,4
888,410,4
896,410,4
899,410,4
907,410,2
913,410,2
927,410,4
936,410,3
952,410,4
983,410,4
989,410,3
13,1077,5
41,1077,5
45,1077,5
47,1077,4
48,1077,5
51,1077,4
53,1077,4
59,1077,5
71,1077,5
73,1077,5
75,1077,4
79,1077,5
88,1077,5
92,1077,5
95,1077,5
103,1077,4
105,1077,3
112,1077,4
113,1077,5
114,1077,5
121,1077,3
130,1077,5
132,1077,5
134,1077,4
136,1077,4
145,1077,5
146,1077,5
151,1077,4
159,1077,5
161,1077,5
169,1077,4
170,1077,4
187,1077,5
204,1077,4
218,1077,5
227,1077,3
235,1077,4
275,1077,5
281,1077,5
284,1077,5
286,1077,5
290,1077,5
296,1077,5
300,1077,5
302,1077,5
309,1077,5
334,1077,5
337,1077,5
338,1077,5
348,1077,4
357,1077,5
364,1077,5
389,1077,5
403,1077,5
408,1077,4
415,1077,3
426,1077,5
431,1077,3
435,1077,5
441,1077,5
458,1077,4
466,1077,5
483,1077,4
487,1077,5
504,1077,4
507,1077,5
508,1077,4
510,1077,5
511,1077,5
514,1077,5
516,1077,4
518,1077,5
523,1077,5
525,1077,5
526,1077,5
550,1077,5
552,1077,4
554,1077,5
556,1077,5
562,1077,5
579,1077,5
580,1077,5
595,1077,4
622,1077,4
648,1077,4
649,1077,5
658,1077,5
686,1077,5
687,1077,4
693,1077,5
694,1077,5
695,1077,5
697,1077,3
715,1077,5
720,1077,5
723,1077,5
728,1077,4
730,1077,4
738,1077,3
765,1077,5
766,1077,4
769,1077,5
770,1077,4
779,1077,5
780,1077,5
810,1077,3
831,1077,5
871,1077,5
874,1077,4
888,1077,4
896,1077,5
899,1077,4
902,1077,5
918,1077,4
954,1077,4
955,1077,4
961,1077,4
968,1077,5
971,1077,4
973,1077,4
977,1077,3
982,1077,5
989,1077,5
13,1127,5
39,1127,5
41,1127,5
42,1127,5
45,1127,5
46,1127,4
47,1127,5
48,1127,4
49,1127,4
50,1127,4
53,1127,4
71,1127,4
72,1127,5
73,1127,5
74,1127,4
75,1127,4
80,1127,4
87,1127,3
88,1127,3
89,1127,4
92,1127,5
94,1127,5
97,1127,5
98,1127,4
99,1127,4
100,1127,5
103,1127,4
105,1127,3
106,1127,3
109,1127,4
114,1127,4
116,1127,5
118,1127,4
122,1127,5
125,1127,5
132,1127,5
133,1127,5
136,1127,3
139,1127,5
141,1127,5
150,1127,4
151,1127,5
152,1127,4
153,1127,3
158,1127,3
159,1127,4
161,1127,5
167,1127,4
171,1127,2
180,1127,5
187,1127,4
189,1127,5
194,1127,4
195,1127,5
197,1127,3
210,1127,4
219,1127,3
240,1127,4
250,1127,5
256,1127,4
266,1127,4
268,1127,4
270,1127,3
272,1127,4
274,1127,4
281,1127,4
284,1127,5
286,1127,4
287,1127,5
293,1127,5
297,1127,5
298,1127,3
300,1127,5
302,1127,5
304,1127,5
331,1127,5
346,1127,3
350,1127,4
364,1127,5
376,1127,5
393,1127,5
395,1127,4
397,1127,4
398,1127,5
401,1127,3
403,1127,5
406,1127,4
413,1127,5
415,1127,5
426,1127,4
428,1127,4
429,1127,5
430,1127,5
432,1127,4
433,1127,3
435,1127,3
447,1127,4
449,1127,4
458,1127,5
459,1127,4
461,1127,4
462,1127,3
464,1127,4
466,1127,5
471,1127,4
473,1127,3
475,1127,4
477,1127,3
478,1127,4
479,1127,4
482,1127,2
483,1127,3
484,1127,5
490,1127,4
497,1127,3
498,1127,4
499,1127,5
501,1127,4
502,1127,3
504,1127,3
505,1127,5
506,1127,5
507,1127,3
508,1127,4
510,1127,4
512,1127,3
515,1127,3
516,1127,3
517,1127,5
518,1127,4
519,1127,5
521,1127,4
523,1127,4
525,1127,5
526,1127,4
529,1127,4
530,1127,4
532,1127,5
549,1127,5
550,1127,5
551,1127,3
554,1127,4
556,1127,4
557,1127,5
560,1127,5
561,1127,4
562,1127,4
563,1127,2
569,1127,3
578,1127,4
586,1127,5
587,1127,4
599,1127,5
611,1127,4
620,1127,3
622,1127,4
624,1127,4
627,1127,5
629,1127,3
636,1127,3
647,1127,4
648,1127,4
650,1127,4
652,1127,5
653,1127,4
659,1127,5
676,1127,5
687,1127,4
690,1127,5
691,1127,4
693,1127,5
695,1127,5
697,1127,3
698,1127,5
701,1127,4
702,1127,5
704,1127,5
708,1127,5
709,1127,5
710,1127,5
713,1127,4
714,1127,3
715,1127,4
717,1127,4
719,1127,5
720,1127,4
730,1127,5
732,1127,4
733,1127,4
734,1127,4
735,1127,5
736,1127,5
743,1127,4
754,1127,4
763,1127,5
765,1127,5
774,1127,4
778,1127,5
779,1127,5
780,1127,3
815,1127,4
824,1127,4
829,1127,4
830,1127,4
835,1127,5
843,1127,5
862,1127,5
864,1127,2
866,1127,4
873,1127,4
874,1127,5
879,1127,3
880,1127,4
887,1127,4
888,1127,2
896,1127,4
899,1127,3
902,1127,4
904,1127,3
906,1127,5
908,1127,4
910,1127,5
912,1127,4
913,1127,5
915,1127,5
916,1127,4
917,1127,3
918,1127,4
927,1127,5
934,1127,4
946,1127,4
954,1127,3
955,1127,5
956,1127,5
958,1127,3
959,1127,4
961,1127,4
962,1127,2
964,1127,4
966,1127,4
968,1127,5
970,1127,3
971,1127,4
973,1127,4
980,1127,5
982,1127,3
985,1127,5
988,1127,5
989,1127,4
991,1127,2
998,1127,5
1000,1127,5
13,751,4
15,751,2
25,751,3
35,751,4
38,751,4
40,751,4
41,751,3
42,751,4
43,751,4
45,751,4
47,751,4
48,751,4
56,751,5
58,751,5
60,751,5
61,751,5
68,751,4
71,751,4
72,751,3
75,751,5
76,751,3
77,751,3
78,751,3
79,751,3
80,751,4
83,751,4
84,751,5
85,751,5
88,751,3
90,751,4
93,751,5
96,751,4
97,751,4
98,751,3
99,751,4
100,751,5
101,751,5
102,751,5
103,751,4
105,751,4
106,751,4
107,751,5
108,751,4
109,751,5
110,751,5
111,751,4
113,751,5
114,751,4
115,751,4
116,751,5
117,751,4
123,751,4
124,751,2
125,751,5
126,751,4
127,751,5
128,751,5
131,751,5
132,751,4
133,751,5
135,751,4
136,751,5
137,751,5
143,751,4
145,751,4
147,751,4
149,751,4
152,751,3
153,751,4
154,751,4
155,751,3
158,751,4
159,751,4
162,751,5
164,751,3
165,751,5
168,751,4
169,751,5
170,751,5
175,751,4
176,751,4
177,751,5
182,751,4
183,751,5
184,751,5
186,751,4
188,751,3
189,751,3
190,751,5
191,751,4
192,751,4
193,751,4
194,751,4
195,751,5
197,751,3
198,751,3
200,751,5
202,751,5
203,751,5
206,751,5
207,751,4
208,751,4
209,751,5
212,751,5
213,751,4
217,751,3
218,751,4
219,751,4
221,751,5
222,751,5
224,751,4
225,751,5
227,751,4
228,751,4
230,751,5
232,751,5
237,751,5
239,751,4
240,751,3
242,751,5
243,751,5
244,751,4
246,751,5
247,751,5
250,751,5
251,751,5
252,751,5
253,751,3
254,751,4
255,751,5
256,751,4
257,751,5
261,751,5
262,751,3
263,751,4
269,751,3
271,751,4
272,751,4
273,751,5
274,751,4
275,751,4
276,751,5
277,751,3
279,751,4
280,751,4
284,751,4
285,751,3
286,751,4
288,751,4
290,751,4
291,751,5
293,751,5
299,751,4
300,751,4
305,751,4
306,751,5
308,751,5
309,751,4
310,751,5
311,751,4
313,751,3
315,751,5
317,751,3
319,751,4
322,751,4
323,751,4
325,751,5
333,751,5
335,751,4
337,751,4
338,751,5
344,751,5
349,751,4
352,751,5
353,751,3
357,751,5
359,751,5
364,751,5
366,751,4
372,751,5
375,751,4
378,751,4
379,751,5
382,751,4
383,751,3
384,751,4
385,751,4
386,751,5
389,751,4
392,751,5
393,751,5
395,751,5
396,751,4
397,751,5
398,751,4
399,751,5
402,751,4
406,751,4
409,751,4
412,751,3
426,751,4
433,751,4
434,751,5
437,751,5
441,751,4
442,751,3
444,751,4
447,751,2
450,751,4
456,751,2
459,751,4
460,751,4
461,751,3
464,751,2
466,751,2
473,751,3
474,751,5
475,751,3
480,751,2
481,751,4
482,751,4
483,751,5
500,751,4
501,751,3
503,751,5
504,751,4
505,751,5
507,751,3
513,751,4
516,751,4
518,751,5
522,751,5
524,751,5
525,751,5
526,751,4
531,751,5
536,751,4
540,751,3
541,751,5
542,751,3
544,751,4
546,751,5
548,751,4
549,751,3
550,751,5
552,751,3
553,751,5
554,751,4
557,751,3
560,751,4
568,751,4
569,751,3
573,751,5
575,751,4
577,751,5
578,751,5
582,751,4
587,751,3
590,751,5
593,751,4
600,751,3
604,751,5
609,751,4
611,751,5
612,751,4
617,751,4
620,751,5
621,751,5
622,751,5
628,751,3
634,751,4
642,751,4
648,751,4
649,751,4
650,751,4
651,751,3
653,751,3
654,751,5
656,751,5
658,751,5
659,751,4
660,751,5
671,751,4
679,751,4
693,751,3
695,751,5
696,751,5
697,751,3
698,751,4
700,751,4
702,751,4
703,751,4
706,751,4
707,751,4
708,751,5
710,751,4
712,751,4
722,751,5
723,751,4
726,751,5
727,751,4
731,751,3
734,751,3
736,751,5
737,751,4
746,751,4
749,751,5
754,751,4
759,751,4
760,751,4
763,751,5
764,751,4
770,751,4
773,751,3
775,751,4
778,751,3
780,751,3
784,751,4
788,751,5
790,751,3
791,751,4
805,751,3
810,751,4
816,751,5
821,751,3
830,751,4
839,751,5
843,751,3
844,751,5
845,751,4
849,751,3
852,751,4
853,751,4
855,751,5
857,751,4
