879,756,3,35525
879,650,2,35526
879,642,2,35527
879,45,1,35528
879,988,1,35529
879,328,2,35530
879,198,3,35531
879,891,2,35532
879,411,3,35533
879,763,2,35534
879,973,2,35535
879,307,2,35536
879,378,2,35537
879,440,2,35538
879,508,3,35539
879,467,3,35540
879,480,3,35541
879,644,1,35542
879,578,4,35543
879,900,2,35544
879,202,2,35545
879,554,2,35546
879,991,2,35547
879,697,1,35548
879,784,2,35549
879,958,1,35550
879,131,4,35551
879,400,2,35552
879,615,2,35553
879,341,5,35554
879,873,2,35555
879,194,3,35556
879,910,2,35557
879,510,2,35558
879,512,2,35559
879,270,2,35560
879,561,3,35561
879,788,3,35562
879,996,3,35563
879,444,2,35564
879,229,2,35565
879,871,2,35566
879,977,2,35567
879,313,2,35568
879,659,2,35569
879,217,2,35570
879,54,4,35571
879,29,2,35572
879,28,3,35573
879,661,2,35574
879,224,2,35575
879,685,1,35576
879,56,2,35577
879,95,4,35578
879,110,3,35579
879,859,2,35580
879,155,2,35581
879,146,2,35582
879,179,1,35583
879,786,3,35584
879,113,2,35585
879,894,2,35586
879,79,2,35587
879,793,2,35588
879,63,2,35589
879,415,2,35590
879,874,1,35591
879,907,3,35592
879,637,2,35593
879,266,1,35594
879,872,4,35595
879,456,4,35596
879,164,3,35597
879,679,3,35598
879,418,2,35599
879,506,2,35600
879,845,2,35601
879,157,1,35602
879,30,3,35603
879,9,2,35604
879,278,1,35605
879,17,3,35606
879,690,2,35607
879,279,3,35608
879,44,4,35609
879,896,2,35610
879,783,2,35611
879,12,1,35612
879,684,2,35613
879,572,2,35614
879,917,1,35615
879,149,3,35616
879,623,2,35617
879,197,2,35618
879,448,2,35619
879,880,2,35620
879,466,2,35621
879,664,2,35622
879,4,2,35623
879,990,2,35624
879,294,4,35625
879,362,4,35626
879,365,4,35627
879,126,2,35628
879,203,1,35629
879,680,3,35630
879,519,3,35631
879,595,2,35632
879,529,3,35633
879,952,3,35634
879,26,2,35635
879,777,2,35636
879,487,2,35637
879,459,2,35638
879,568,3,35639
879,811,3,35640
879,390,2,35641
879,290,4,35642
879,315,2,35643
879,714,3,35644
879,843,2,35645
879,832,3,35646
879,970,2,35647
879,24,3,35648
879,710,2,35649
879,337,2,35650
879,648,3,35651
879,564,4,35652
879,584,2,35653
879,416,2,35654
879,301,2,35655
879,549,2,35656
879,681,2,35657
879,616,2,35658
879,980,1,35659
879,586,2,35660
879,792,1,35661
879,251,2,35662
879,876,1,35663
879,1,2,35664
879,25,2,35665
879,956,2,35666
879,118,5,35667
879,992,3,35668
879,234,2,35669
879,206,2,35670
879,133,3,35671
879,19,3,35672
879,309,1,35673
879,848,2,35674
879,948,4,35675
879,379,2,35676
879,795,1,35677
879,585,3,35678
879,836,3,35679
879,524,1,35680
879,255,2,35681
879,834,1,35682
879,82,2,35683
879,753,1,35684
879,890,2,35685
879,446,2,35686
879,268,3,35687
879,852,2,35688
879,247,3,35689
879,227,2,35690
879,645,1,35691
879,369,3,35692
879,789,2,35693
879,78,2,35694
879,864,2,35695
879,100,2,35696
879,169,2,35697
879,875,3,35698
879,168,1,35699
879,355,2,35700
879,435,3,35701
879,42,2,35702
879,297,2,35703
879,553,2,35704
879,833,4,35705
879,682,2,35706
879,260,2,35707
879,968,2,35708
879,86,3,35709
879,33,1,35710
879,39,2,35711
879,703,2,35712
879,573,2,35713
879,124,3,35714
879,823,3,35715
879,526,3,35716
879,953,3,35717
879,22,2,35718
879,121,3,35719
879,936,2,35720
879,443,4,35721
879,235,4,35722
879,388,2,35723
879,895,2,35724
879,92,2,35725
879,502,2,35726
879,774,1,35727
879,575,3,35728
879,604,2,35729
879,32,3,35730
879,87,2,35731
879,445,2,35732
879,740,2,35733
879,225,2,35734
879,74,3,35735
879,212,2,35736
879,647,2,35737
879,73,2,35738
879,737,1,35739
879,893,2,35740
879,653,2,35741
879,603,1,35742
879,947,2,35743
879,929,3,35744
879,458,1,35745
879,215,4,35746
879,725,3,35747
879,814,3,35748
879,758,2,35749
879,802,3,35750
879,636,2,35751
879,846,3,35752
879,239,2,35753
879,35,2,35754
879,995,3,35755
880,835,3,35756
880,29,2,35757
880,28,3,35758
880,26,2,35759
880,80,5,35760
880,487,4,35761
880,84,4,35762
880,260,3,35763
880,77,4,35764
880,277,4,35765
880,666,4,35766
880,756,3,35767
880,290,4,35768
880,124,4,35769
880,146,4,35770
880,721,4,35771
880,786,3,35772
880,443,3,35773
880,190,2,35774
880,564,3,35775
880,790,3,35776
880,411,3,35777
880,697,3,35778
880,859,3,35779
880,307,3,35780
880,569,4,35781
880,766,2,35782
880,101,3,35783
880,118,4,35784
880,578,4,35785
880,133,4,35786
880,438,4,35787
880,309,2,35788
880,202,3,35789
880,713,4,35790
880,9,4,35791
880,470,4,35792
880,893,3,35793
880,585,3,35794
880,836,3,35795
880,524,1,35796
880,833,4,35797
880,17,4,35798
880,644,4,35799
880,44,3,35800
880,505,3,35801
880,12,1,35802
880,962,2,35803
880,538,4,35804
880,215,3,35805
880,725,4,35806
880,774,2,35807
880,100,3,35808
880,952,4,35809
880,814,3,35810
880,996,2,35811
880,444,3,35812
880,875,4,35813
880,977,4,35814
881,501,4,35815
881,362,3,35816
881,756,5,35817
881,835,4,35818
881,28,4,35819
881,50,3,35820
881,80,5,35821
881,459,4,35822
881,110,4,35823
881,77,3,35824
881,41,4,35825
881,124,3,35826
881,823,5,35827
881,843,3,35828
881,786,4,35829
881,725,2,35830
881,569,3,35831
881,929,3,35832
881,578,4,35833
881,212,4,35834
881,133,4,35835
881,697,4,35836
881,897,4,35837
881,538,4,35838
881,78,5,35839
881,952,5,35840
882,627,4,35841
882,362,4,35842
882,505,4,35843
882,29,4,35844
882,80,3,35845
882,95,3,35846
882,501,4,35847
882,110,5,35848
882,77,5,35849
882,927,4,35850
882,839,5,35851
882,786,4,35852
882,953,3,35853
882,197,4,35854
882,94,3,35855
882,443,4,35856
882,859,4,35857
882,757,4,35858
882,101,3,35859
882,740,3,35860
882,164,3,35861
882,1,3,35862
882,578,4,35863
882,948,3,35864
882,393,3,35865
882,585,3,35866
882,890,4,35867
882,38,4,35868
882,227,3,35869
882,12,4,35870
882,725,2,35871
882,813,4,35872
882,814,3,35873
882,4,4,35874
883,269,4,35875
883,180,3,35876
883,362,3,35877
883,680,5,35878
883,28,5,35879
883,735,4,35880
883,727,5,35881
883,80,3,35882
883,833,3,35883
883,224,3,35884
883,580,2,35885
883,260,5,35886
883,968,3,35887
883,761,4,35888
883,77,5,35889
883,393,4,35890
883,756,4,35891
883,505,4,35892
883,529,5,35893
883,746,3,35894
883,927,4,35895
883,124,4,35896
883,146,5,35897
883,823,3,35898
883,742,4,35899
883,786,5,35900
883,197,5,35901
883,79,3,35902
883,443,5,35903
883,20,5,35904
883,766,4,35905
883,564,4,35906
883,893,4,35907
883,411,4,35908
883,290,4,35909
883,436,4,35910
883,910,4,35911
883,913,3,35912
883,87,3,35913
883,616,3,35914
883,835,3,35915
883,75,5,35916
883,118,4,35917
883,578,5,35918
883,133,4,35919
883,179,1,35920
883,103,4,35921
883,948,4,35922
883,942,5,35923
883,379,2,35924
883,601,3,35925
883,585,4,35926
883,806,3,35927
883,697,4,35928
883,278,2,35929
883,327,4,35930
883,487,4,35931
883,105,4,35932
883,400,1,35933
883,279,5,35934
883,783,3,35935
883,88,4,35936
883,725,4,35937
883,291,3,35938
883,812,4,35939
883,952,5,35940
883,814,5,35941
883,996,5,35942
883,875,4,35943
883,193,3,35944
883,4,5,35945
883,35,2,35946
884,269,3,35947
884,294,3,35948
884,365,3,35949
884,835,3,35950
884,199,2,35951
884,203,1,35952
884,54,4,35953
884,50,2,35954
884,727,2,35955
884,80,3,35956
884,833,4,35957
884,260,2,35958
884,95,3,35959
884,277,3,35960
884,110,4,35961
884,77,5,35962
884,299,4,35963
884,780,3,35964
884,124,3,35965
884,823,4,35966
884,548,3,35967
884,786,3,35968
884,470,3,35969
884,443,4,35970
884,564,4,35971
884,859,3,35972
884,735,2,35973
884,831,3,35974
884,569,4,35975
884,954,2,35976
884,874,3,35977
884,118,5,35978
884,190,2,35979
884,578,4,35980
884,827,5,35981
884,234,1,35982
884,133,3,35983
884,103,3,35984
884,948,3,35985
884,379,2,35986
884,697,2,35987
884,278,2,35988
884,588,2,35989
884,611,3,35990
884,719,2,35991
884,505,2,35992
884,789,3,35993
884,538,4,35994
884,47,3,35995
884,215,2,35996
884,725,2,35997
884,91,1,35998
884,100,2,35999
884,952,3,36000
884,814,3,36001
884,851,2,36002
884,996,3,36003
884,875,2,36004
884,684,3,36005
884,572,2,36006
884,24,1,36007
884,193,2,36008
884,4,2,36009
885,659,2,36010
885,714,3,36011
885,302,4,36012
885,124,4,36013
885,823,5,36014
885,786,5,36015
885,835,5,36016
885,727,3,36017
885,219,5,36018
885,606,4,36019
885,54,4,36020
885,28,5,36021
885,569,5,36022
885,447,5,36023
885,192,5,36024
885,50,2,36025
885,595,2,36026
885,443,4,36027
885,20,3,36028
885,342,2,36029
885,929,4,36030
885,215,5,36031
885,725,1,36032
885,570,2,36033
885,260,3,36034
885,212,4,36035
885,711,1,36036
885,774,3,36037
885,434,3,36038
885,811,5,36039
885,584,1,36040
885,476,3,36041
885,100,3,36042
885,952,5,36043
885,948,5,36044
885,991,1,36045
885,851,3,36046
885,702,3,36047
885,973,3,36048
885,307,5,36049
885,572,1,36050
885,585,3,36051
885,784,5,36052
885,743,4,36053
886,659,3,36054
886,725,2,36055
886,124,2,36056
886,823,4,36057
886,294,4,36058
886,541,5,36059
886,29,5,36060
886,766,4,36061
886,447,3,36062
886,710,2,36063
886,78,3,36064
886,578,4,36065
886,570,3,36066
886,564,5,36067
886,103,5,36068
886,584,4,36069
886,411,5,36070
886,948,4,36071
886,875,4,36072
886,928,5,36073
886,697,4,36074
886,835,3,36075
887,835,3,36076
887,80,5,36077
887,756,3,36078
887,411,3,36079
887,578,4,36080
887,209,3,36081
887,806,4,36082
887,697,3,36083
887,784,3,36084
887,897,4,36085
887,95,4,36086
887,786,4,36087
887,456,4,36088
887,164,4,36089
887,952,4,36090
887,802,4,36091
887,269,3,36092
887,362,4,36093
887,77,5,36094
887,564,4,36095
887,569,5,36096
887,616,4,36097
887,133,4,36098
887,948,4,36099
887,379,3,36100
887,955,3,36101
887,100,3,36102
887,875,4,36103
887,572,4,36104
887,833,4,36105
887,87,4,36106
887,720,3,36107
887,715,4,36108
887,740,2,36109
887,212,3,36110
887,505,3,36111
887,725,3,36112
887,774,4,36113
887,814,3,36114
887,35,3,36115
888,835,3,36116
888,54,4,36117
888,29,5,36118
888,28,5,36119
888,913,4,36120
888,26,3,36121
888,260,3,36122
888,811,3,36123
888,434,3,36124
888,110,4,36125
888,77,5,36126
888,756,4,36127
888,859,3,36128
888,146,3,36129
888,823,4,36130
888,721,3,36131
888,786,5,36132
888,197,4,36133
888,20,4,36134
888,570,2,36135
888,564,4,36136
888,790,3,36137
888,624,3,36138
888,307,4,36139
888,225,2,36140
888,644,3,36141
888,827,4,36142
888,133,4,36143
888,393,4,36144
888,697,4,36145
888,639,4,36146
888,890,3,36147
888,588,4,36148
888,675,3,36149
888,44,3,36150
888,505,2,36151
888,950,4,36152
888,215,4,36153
888,725,2,36154
888,91,4,36155
888,100,3,36156
888,636,4,36157
888,875,4,36158
889,124,5,36159
889,146,4,36160
889,203,3,36161
889,179,2,36162
889,362,4,36163
889,786,4,36164
889,277,4,36165
889,28,3,36166
889,50,3,36167
889,783,4,36168
889,267,3,36169
889,727,4,36170
889,319,2,36171
889,789,3,36172
889,833,3,36173
889,118,4,36174
889,578,4,36175
889,215,4,36176
889,725,4,36177
889,260,3,36178
889,811,4,36179
889,601,3,36180
889,434,5,36181
889,952,3,36182
889,996,3,36183
890,260,3,36184
890,118,4,36185
890,215,3,36186
890,725,3,36187
890,952,1,36188
890,35,3,36189
891,63,4,36190
891,725,3,36191
891,80,4,36192
892,659,4,36193
892,958,4,36194
892,435,3,36195
892,843,3,36196
892,835,4,36197
892,54,3,36198
892,756,4,36199
892,897,5,36200
892,143,3,36201
892,225,3,36202
892,645,3,36203
892,783,4,36204
892,215,4,36205
892,725,4,36206
892,570,4,36207
892,60,4,36208
892,564,4,36209
892,12,4,36210
892,100,3,36211
892,952,5,36212
892,895,3,36213
892,697,4,36214
892,948,3,36215
892,636,5,36216
892,65,3,36217
892,795,4,36218
892,893,4,36219
892,585,4,36220
892,836,4,36221
892,610,4,36222
892,524,3,36223
893,362,4,36224
893,680,5,36225
893,719,4,36226
893,594,3,36227
893,17,4,36228
893,164,4,36229
893,12,3,36230
893,224,4,36231
893,935,5,36232
893,459,4,36233
893,578,5,36234
893,725,3,36235
893,100,4,36236
893,952,5,36237
893,411,4,36238
893,948,4,36239
893,875,5,36240
893,893,4,36241
893,802,5,36242
893,160,5,36243
894,17,4,36244
894,255,3,36245
894,77,4,36246
894,415,4,36247
894,190,4,36248
894,44,4,36249
894,827,4,36250
894,725,2,36251
894,815,4,36252
894,960,5,36253
894,267,2,36254
894,179,3,36255
894,740,2,36256
894,875,3,36257
894,79,4,36258
894,786,4,36259
894,793,2,36260
894,309,4,36261
894,881,5,36262
894,833,2,36263
895,725,4,36264
895,948,5,36265
895,146,5,36266
895,267,3,36267
895,896,3,36268
896,621,5,36269
896,277,4,36270
896,758,3,36271
896,666,3,36272
896,988,1,36273
896,58,5,36274
896,939,2,36275
896,699,1,36276
896,485,3,36277
896,481,1,36278
896,393,4,36279
896,697,3,36280
896,644,4,36281
896,400,2,36282
896,405,1,36283
896,194,2,36284
896,714,3,36285
896,935,3,36286
896,339,3,36287
896,340,4,36288
896,336,4,36289
896,645,2,36290
896,661,4,36291
896,609,5,36292
896,761,3,36293
896,146,4,36294
896,965,2,36295
896,437,4,36296
896,786,4,36297
896,266,4,36298
896,810,2,36299
896,383,4,36300
896,805,5,36301
896,456,3,36302
896,476,4,36303
896,726,3,36304
896,424,3,36305
896,14,4,36306
896,22,3,36307
896,638,4,36308
896,365,3,36309
896,52,1,36310
896,462,3,36311
896,843,2,36312
896,721,4,36313
896,858,5,36314
896,197,3,36315
896,710,3,36316
896,200,2,36317
896,570,3,36318
896,144,3,36319
896,992,3,36320
896,206,3,36321
896,309,2,36322
896,422,3,36323
896,585,3,36324
896,833,4,36325
896,921,3,36326
896,82,1,36327
896,890,4,36328
896,552,4,36329
896,962,3,36330
896,230,2,36331
896,91,4,36332
896,354,3,36333
896,232,1,36334
896,260,3,36335
896,769,3,36336
896,160,3,36337
896,61,4,36338
896,938,3,36339
896,936,3,36340
896,614,1,36341
896,225,2,36342
896,63,2,36343
896,647,3,36344
896,866,5,36345
896,863,5,36346
896,947,4,36347
896,376,3,36348
896,47,5,36349
896,215,3,36350
896,604,3,36351
896,636,4,36352
896,239,1,36353
896,250,3,36354
896,994,1,36355
896,873,3,36356
896,434,3,36357
896,238,2,36358
896,650,2,36359
896,381,3,36360
896,411,3,36361
896,784,4,36362
896,508,3,36363
896,143,2,36364
896,209,3,36365
896,639,4,36366
896,958,3,36367
896,131,4,36368
896,583,1,36369
896,996,4,36370
896,752,2,36371
896,912,5,36372
896,172,2,36373
896,688,3,36374
896,594,3,36375
896,798,4,36376
896,28,4,36377
896,274,5,36378
896,110,4,36379
896,717,5,36380
896,81,3,36381
896,141,4,36382
896,565,3,36383
896,439,2,36384
896,793,2,36385
896,60,3,36386
896,845,3,36387
896,308,4,36388
896,675,3,36389
896,719,3,36390
896,783,3,36391
896,104,4,36392
896,920,3,36393
896,880,3,36394
896,664,3,36395
896,269,4,36396
896,889,5,36397
896,203,2,36398
896,891,3,36399
896,496,4,36400
896,26,3,36401
896,487,4,36402
896,299,3,36403
896,528,3,36404
896,285,3,36405
896,416,3,36406
896,101,5,36407
896,133,5,36408
896,795,3,36409
896,600,1,36410
896,776,1,36411
896,960,1,36412
896,569,5,36413
896,404,2,36414
896,447,4,36415
896,704,3,36416
896,86,4,36417
896,432,4,36418
896,706,3,36419
896,823,4,36420
896,620,3,36421
896,910,3,36422
896,323,3,36423
896,151,2,36424
896,450,3,36425
896,893,4,36426
896,874,2,36427
896,497,3,36428
896,547,3,36429
896,865,2,36430
896,458,2,36431
896,967,3,36432
896,812,4,36433
896,913,4,36434
896,580,3,36435
896,270,1,36436
896,304,4,36437
896,189,2,36438
896,550,3,36439
896,198,1,36440
896,882,1,36441
896,763,3,36442
896,378,3,36443
896,263,1,36444
896,222,3,36445
896,392,4,36446
896,467,5,36447
896,10,3,36448
896,991,1,36449
896,331,4,36450
896,871,3,36451
896,313,3,36452
896,394,4,36453
896,54,3,36454
896,50,2,36455
896,546,3,36456
896,844,3,36457
896,79,3,36458
896,46,1,36459
896,187,3,36460
896,531,3,36461
896,542,2,36462
896,164,2,36463
896,722,4,36464
896,2,3,36465
896,44,3,36466
896,12,3,36467
896,538,4,36468
896,310,3,36469
896,177,4,36470
896,466,3,36471
896,665,4,36472
896,419,3,36473
896,226,2,36474
896,553,3,36475
896,126,1,36476
896,563,3,36477
896,811,1,36478
896,77,5,36479
896,240,4,36480
896,315,3,36481
896,735,3,36482
896,554,2,36483
896,267,2,36484
896,691,3,36485
896,139,3,36486
896,951,2,36487
896,25,3,36488
896,59,3,36489
896,836,3,36490
896,241,3,36491
896,852,4,36492
896,800,1,36493
896,448,2,36494
896,355,3,36495
896,759,3,36496
896,220,5,36497
896,606,2,36498
896,527,3,36499
896,682,3,36500
896,634,4,36501
896,477,2,36502
896,895,3,36503
896,659,2,36504
896,74,3,36505
896,212,4,36506
896,851,3,36507
896,470,5,36508
896,446,3,36509
896,40,2,36510
896,725,2,36511
896,774,1,36512
896,501,4,36513
896,106,2,36514
896,945,2,36515
896,80,4,36516
896,870,3,36517
896,925,5,36518
896,790,3,36519
896,979,3,36520
896,440,2,36521
896,578,4,36522
896,897,4,36523
896,444,4,36524
896,977,4,36525
896,29,4,36526
896,129,2,36527
896,711,1,36528
896,692,5,36529
896,384,2,36530
896,859,4,36531
896,179,1,36532
896,415,3,36533
896,345,3,36534
896,167,4,36535
896,672,5,36536
896,872,2,36537
896,157,1,36538
896,278,2,36539
896,588,3,36540
896,297,2,36541
896,712,3,36542
896,830,5,36543
896,290,3,36544
896,564,4,36545
896,933,3,36546
896,137,4,36547
896,251,2,36548
896,118,4,36549
896,19,3,36550
896,379,2,36551
896,524,2,36552
896,56,3,36553
896,892,2,36554
896,950,4,36555
896,864,4,36556
896,127,4,36557
896,702,3,36558
896,875,4,36559
896,572,3,36560
896,268,3,36561
896,586,3,36562
896,754,4,36563
896,124,3,36564
896,71,1,36565
896,408,2,36566
896,737,3,36567
896,942,3,36568
896,509,5,36569
896,505,3,36570
896,548,3,36571
896,142,2,36572
896,814,3,36573
896,100,3,36574
897,659,4,36575
897,17,3,36576
897,146,5,36577
897,179,3,36578
897,497,4,36579
897,362,4,36580
897,843,3,36581
897,277,4,36582
897,996,5,36583
897,118,5,36584
897,190,3,36585
897,578,3,36586
897,215,2,36587
897,725,4,36588
897,270,3,36589
897,434,3,36590
897,77,5,36591
897,100,3,36592
897,209,5,36593
897,569,4,36594
898,570,3,36595
898,585,3,36596
898,411,4,36597
898,190,4,36598
898,578,5,36599
898,784,4,36600
898,683,4,36601
898,996,5,36602
898,50,3,36603
898,56,4,36604
898,894,4,36605
898,793,3,36606
898,112,5,36607
898,164,5,36608
898,610,5,36609
898,17,4,36610
898,896,3,36611
898,572,4,36612
898,362,5,36613
898,365,4,36614
898,203,3,36615
898,379,4,36616
898,100,3,36617
898,620,4,36618
898,445,3,36619
898,740,4,36620
898,212,4,36621
898,505,4,36622
898,215,5,36623
898,725,4,36624
898,22,4,36625
898,774,4,36626
899,501,4,36627
899,835,5,36628
899,727,2,36629
899,80,4,36630
899,434,2,36631
899,277,3,36632
899,330,3,36633
899,976,4,36634
899,550,3,36635
899,307,4,36636
899,221,3,36637
899,392,4,36638
899,366,5,36639
899,143,3,36640
899,578,3,36641
899,827,4,36642
899,600,1,36643
899,202,4,36644
899,209,3,36645
899,393,4,36646
899,639,3,36647
899,84,4,36648
899,400,1,36649
899,405,2,36650
899,756,4,36651
899,996,3,36652
899,977,4,36653
899,54,5,36654
899,29,2,36655
899,152,4,36656
899,28,5,36657
899,110,5,36658
899,859,4,36659
899,146,4,36660
899,179,1,36661
899,965,3,36662
899,786,4,36663
899,439,3,36664
899,894,3,36665
899,187,4,36666
899,328,3,36667
899,290,1,36668
899,266,2,36669
899,122,3,36670
899,418,2,36671
899,845,2,36672
899,721,4,36673
899,588,2,36674
899,44,2,36675
899,783,4,36676
899,538,4,36677
899,121,3,36678
899,952,3,36679
899,880,4,36680
899,4,4,36681
899,269,3,36682
899,680,4,36683
899,891,2,36684
899,26,3,36685
899,487,4,36686
899,722,4,36687
899,77,4,36688
899,41,4,36689
899,6,5,36690
899,240,4,36691
899,843,2,36692
899,528,4,36693
899,970,4,36694
899,197,3,36695
899,564,3,36696
899,584,3,36697
899,569,4,36698
899,766,3,36699
899,101,4,36700
899,118,3,36701
899,206,4,36702
899,133,4,36703
899,309,2,36704
899,527,3,36705
899,948,4,36706
899,379,3,36707
899,585,4,36708
899,836,2,36709
899,255,3,36710
899,890,3,36711
899,962,4,36712
899,100,4,36713
899,875,4,36714
899,168,3,36715
899,193,2,36716
899,627,3,36717
899,759,3,36718
899,735,3,36719
899,704,3,36720
899,833,4,36721
899,260,4,36722
899,968,4,36723
899,769,4,36724
899,124,4,36725
899,869,3,36726
899,443,4,36727
899,215,5,36728
899,790,4,36729
899,74,4,36730
899,212,3,36731
899,647,3,36732
899,470,4,36733
899,893,3,36734
899,105,3,36735
899,497,3,36736
899,548,5,36737
899,725,3,36738
899,813,3,36739
899,814,3,36740
899,243,3,36741
899,636,4,36742
900,835,4,36743
900,50,4,36744
900,727,5,36745
900,268,3,36746
900,270,4,36747
900,570,4,36748
900,267,2,36749
900,164,4,36750
900,929,4,36751
900,578,4,36752
900,948,3,36753
900,991,4,36754
900,697,3,36755
900,784,3,36756
900,554,4,36757
900,600,4,36758
900,290,3,36759
900,645,3,36760
900,215,4,36761
900,725,3,36762
900,776,3,36763
900,583,3,36764
900,814,4,36765
900,996,4,36766
901,501,3,36767
901,835,3,36768
901,727,3,36769
901,80,3,36770
901,107,4,36771
901,580,3,36772
901,434,4,36773
901,277,4,36774
901,650,3,36775
901,570,3,36776
901,411,3,36777
901,973,4,36778
901,307,4,36779
901,477,3,36780
901,192,4,36781
901,190,2,36782
901,578,4,36783
901,784,3,36784
901,400,3,36785
901,683,2,36786
901,996,3,36787
901,752,3,36788
901,54,4,36789
901,28,3,36790
901,661,3,36791
901,581,4,36792
901,110,4,36793
901,155,4,36794
901,146,5,36795
901,786,4,36796
901,484,3,36797
901,141,4,36798
901,756,4,36799
901,187,3,36800
901,415,4,36801
901,164,3,36802
901,112,3,36803
901,845,4,36804
901,610,4,36805
901,17,3,36806
901,44,4,36807
901,12,2,36808
901,952,5,36809
901,880,4,36810
901,802,3,36811
901,269,4,36812
901,294,4,36813
901,362,4,36814
901,203,2,36815
901,443,4,36816
901,680,4,36817
901,891,2,36818
901,26,3,36819
901,459,4,36820
901,811,3,36821
901,77,4,36822
901,843,3,36823
901,564,4,36824
901,416,2,36825
901,554,3,36826
901,569,4,36827
901,766,2,36828
901,105,3,36829
901,586,4,36830
901,25,3,36831
901,118,5,36832
901,929,3,36833
901,133,4,36834
901,948,4,36835
901,59,4,36836
901,585,3,36837
901,836,4,36838
901,789,4,36839
901,78,4,36840
901,100,3,36841
901,875,4,36842
901,193,2,36843
901,735,2,36844
901,704,3,36845
901,833,3,36846
901,260,4,36847
901,267,2,36848
901,228,4,36849
901,754,4,36850
901,160,3,36851
901,780,4,36852
901,124,3,36853
901,823,3,36854
901,22,4,36855
901,489,4,36856
901,445,3,36857
901,814,3,36858
901,601,4,36859
901,893,5,36860
901,173,4,36861
901,497,3,36862
901,865,3,36863
901,215,5,36864
901,813,3,36865
901,636,4,36866
902,80,3,36867
902,208,4,36868
902,570,3,36869
902,411,4,36870
902,307,3,36871
902,578,3,36872
902,697,3,36873
902,683,2,36874
902,897,4,36875
902,935,4,36876
902,54,4,36877
902,95,4,36878
902,146,4,36879
902,415,3,36880
902,60,3,36881
902,30,5,36882
902,22,3,36883
902,269,3,36884
902,362,4,36885
902,619,3,36886
902,566,3,36887
902,77,4,36888
902,569,4,36889
902,1,3,36890
902,133,4,36891
902,948,4,36892
902,585,4,36893
902,789,3,36894
902,78,4,36895
902,875,3,36896
902,735,3,36897
902,228,5,36898
902,823,5,36899
902,63,3,36900
902,774,3,36901
902,814,3,36902
903,269,3,36903
903,835,4,36904
903,447,5,36905
903,260,3,36906
903,811,4,36907
903,434,2,36908
903,277,4,36909
903,491,4,36910
903,77,5,36911
903,228,5,36912
903,851,5,36913
903,756,5,36914
903,529,3,36915
903,290,3,36916
903,859,4,36917
903,146,5,36918
903,823,4,36919
903,786,3,36920
903,443,4,36921
903,564,4,36922
903,584,4,36923
903,766,4,36924
903,578,5,36925
903,893,4,36926
903,129,4,36927
903,827,4,36928
903,789,4,36929
903,215,4,36930
903,952,5,36931
903,996,3,36932
903,875,3,36933
903,569,3,36934
903,24,4,36935
904,835,4,36936
904,727,3,36937
904,80,4,36938
904,270,2,36939
904,434,4,36940
904,277,3,36941
904,756,3,36942
904,411,4,36943
904,578,3,36944
904,554,3,36945
904,209,3,36946
904,806,3,36947
904,405,4,36948
904,897,3,36949
904,215,5,36950
904,996,5,36951
904,54,3,36952
904,28,4,36953
904,661,4,36954
904,110,3,36955
904,859,3,36956
904,146,4,36957
904,786,4,36958
904,894,3,36959
904,290,4,36960
904,776,1,36961
904,881,3,36962
904,17,4,36963
904,538,5,36964
904,952,4,36965
904,4,4,36966
904,269,3,36967
904,362,4,36968
904,487,4,36969
904,77,5,36970
904,41,4,36971
904,721,5,36972
904,564,4,36973
904,584,2,36974
904,416,3,36975
904,569,5,36976
904,766,2,36977
904,101,3,36978
904,25,4,36979
904,118,4,36980
904,133,3,36981
904,948,3,36982
904,585,3,36983
904,524,3,36984
904,268,3,36985
904,100,2,36986
904,875,4,36987
904,193,3,36988
904,704,3,36989
904,833,4,36990
904,86,3,36991
904,228,5,36992
904,124,4,36993
904,823,4,36994
904,388,3,36995
904,443,4,36996
904,103,3,36997
904,863,4,36998
904,470,3,36999
904,893,4,37000
904,548,4,37001
904,636,3,37002
905,28,4,37003
905,727,2,37004
905,260,4,37005
905,277,4,37006
905,228,5,37007
905,304,5,37008
905,290,4,37009
905,124,4,37010
905,578,4,37011
905,524,2,37012
905,833,3,37013
905,17,2,37014
905,996,4,37015
906,835,2,37016
906,50,3,37017
906,952,4,37018
906,77,1,37019
906,228,5,37020
906,756,3,37021
906,212,3,37022
906,171,2,37023
906,941,4,37024
906,580,4,37025
906,215,4,37026
907,362,2,37027
907,365,3,37028
907,835,4,37029
907,54,1,37030
907,891,2,37031
907,833,3,37032
907,459,5,37033
907,563,4,37034
907,270,1,37035
907,811,3,37036
907,95,1,37037
907,761,1,37038
907,434,1,37039
907,277,3,37040
907,110,3,37041
907,228,3,37042
907,124,4,37043
907,146,1,37044
907,823,3,37045
907,179,1,37046
907,786,4,37047
907,603,3,37048
907,710,3,37049
907,815,1,37050
907,570,3,37051
907,290,5,37052
907,564,2,37053
907,584,3,37054
907,624,2,37055
907,411,3,37056
907,900,2,37057
907,910,2,37058
907,704,3,37059
907,766,5,37060
907,792,2,37061
907,740,3,37062
907,872,2,37063
907,112,3,37064
907,1,3,37065
907,25,3,37066
907,118,5,37067
907,133,2,37068
907,418,1,37069
907,948,5,37070
907,393,2,37071
907,851,4,37072
907,795,2,37073
907,585,4,37074
907,278,3,37075
907,784,3,37076
907,524,2,37077
907,554,4,37078
907,17,2,37079
