746.0,4.0,639.0,8.2,25986180,3.163265306122449
746.0,4.0,574.0,8.0,25815034,3.163265306122449
746.0,3.0,637.0,8.5,25983044,3.163265306122449
746.0,2.0,986.0,6.1,26879060,3.163265306122449
746.0,2.0,523.0,6.7,20471852,3.163265306122449
746.0,3.0,900.0,8.5,26683290,3.163265306122449
746.0,4.0,861.0,6.8,26630781,3.163265306122449
746.0,4.0,736.0,7.4,26353372,3.163265306122449
746.0,3.0,546.0,7.7,24751763,3.163265306122449
746.0,3.0,598.0,6.7,25875021,3.163265306122449
746.0,3.0,813.0,7.8,26437237,3.163265306122449
746.0,3.0,791.0,7.6,26410594,3.163265306122449
746.0,3.0,407.0,7.7,3025375,3.163265306122449
746.0,4.0,636.0,8.6,25980443,3.163265306122449
746.0,3.0,534.0,7.0,22266320,3.163265306122449
746.0,3.0,532.0,7.5,21817627,3.163265306122449
746.0,3.0,511.0,7.3,10774104,3.163265306122449
746.0,3.0,910.0,8.6,26694988,3.163265306122449
746.0,4.0,897.0,7.7,26679552,3.163265306122449
746.0,5.0,859.0,8.7,26628357,3.163265306122449
746.0,4.0,621.0,8.4,25934014,3.163265306122449
746.0,4.0,852.0,8.6,26614893,3.163265306122449
746.0,2.0,635.0,6.9,25978126,3.163265306122449
746.0,3.0,973.0,7.1,26843352,3.163265306122449
746.0,3.0,891.0,8.1,26677495,3.163265306122449
746.0,3.0,740.0,8.3,26354572,3.163265306122449
746.0,2.0,979.0,6.6,26856907,3.163265306122449
746.0,3.0,782.0,7.9,26389928,3.163265306122449
746.0,3.0,779.0,7.9,26389148,3.163265306122449
746.0,2.0,781.0,7.2,26389331,3.163265306122449
746.0,4.0,925.0,8.2,26713504,3.163265306122449
746.0,5.0,629.0,8.9,25958717,3.163265306122449
746.0,3.0,748.0,8.2,26362351,3.163265306122449
746.0,3.0,898.0,7.7,26680247,3.163265306122449
746.0,3.0,697.0,6.6,26313740,3.163265306122449
746.0,2.0,792.0,8.0,26411201,3.163265306122449
746.0,4.0,585.0,7.8,25834735,3.163265306122449
746.0,3.0,767.0,7.2,26377674,3.163265306122449
746.0,3.0,730.0,7.9,26351526,3.163265306122449
746.0,3.0,970.0,7.7,26820450,3.163265306122449
746.0,2.0,602.0,7.4,25884741,3.163265306122449
746.0,3.0,684.0,7.5,26303204,3.163265306122449
746.0,4.0,651.0,8.1,26215216,3.163265306122449
746.0,3.0,720.0,7.9,26340305,3.163265306122449
746.0,3.0,743.0,8.3,26356789,3.163265306122449
746.0,4.0,680.0,7.3,26296258,3.163265306122449
746.0,4.0,708.0,7.2,26329796,3.163265306122449
746.0,1.0,886.0,5.3,26668501,3.163265306122449
748.0,5.0,581.0,7.6,25827935,4.25
748.0,4.0,639.0,8.2,25986180,4.25
748.0,4.0,683.0,5.1,26301582,4.25
748.0,5.0,617.0,8.3,25921812,4.25
748.0,3.0,763.0,7.1,26375609,4.25
748.0,5.0,621.0,8.4,25934014,4.25
748.0,5.0,852.0,8.6,26614893,4.25
748.0,5.0,973.0,7.1,26843352,4.25
748.0,3.0,468.0,7.1,4944008,4.25
748.0,4.0,792.0,8.0,26411201,4.25
748.0,4.0,626.0,7.7,25955489,4.25
748.0,4.0,675.0,7.6,26284621,4.25
776.0,3.0,581.0,7.6,25827935,3.5714285714285716
776.0,5.0,900.0,8.5,26683290,3.5714285714285716
776.0,4.0,802.0,6.9,26418093,3.5714285714285716
776.0,2.0,963.0,7.3,26788943,3.5714285714285716
776.0,5.0,748.0,8.2,26362351,3.5714285714285716
776.0,5.0,767.0,7.2,26377674,3.5714285714285716
776.0,5.0,862.0,7.4,26631751,3.5714285714285716
776.0,3.0,825.0,6.4,26577937,3.5714285714285716
776.0,3.0,865.0,6.8,26635328,3.5714285714285716
776.0,3.0,824.0,5.0,26576793,3.5714285714285716
776.0,3.0,847.0,6.1,26605967,3.5714285714285716
776.0,3.0,685.0,6.9,26303353,3.5714285714285716
776.0,3.0,962.0,6.5,26782713,3.5714285714285716
776.0,3.0,815.0,5.5,26461205,3.5714285714285716
794.0,3.0,581.0,7.6,25827935,3.5625
794.0,4.0,617.0,8.3,25921812,3.5625
794.0,3.0,717.0,7.4,26339213,3.5625
794.0,4.0,736.0,7.4,26353372,3.5625
794.0,4.0,636.0,8.6,25980443,3.5625
794.0,5.0,621.0,8.4,25934014,3.5625
794.0,4.0,799.0,8.3,26416603,3.5625
794.0,5.0,852.0,8.6,26614893,3.5625
794.0,3.0,468.0,7.1,4944008,3.5625
794.0,3.0,802.0,6.9,26418093,3.5625
794.0,3.0,963.0,7.3,26788943,3.5625
794.0,3.0,662.0,7.4,26263428,3.5625
794.0,4.0,884.0,7.9,26666177,3.5625
794.0,5.0,950.0,7.3,26762709,3.5625
794.0,2.0,697.0,6.6,26313740,3.5625
794.0,2.0,564.0,6.1,25774688,3.5625
815.0,2.0,581.0,7.6,25827935,3.1
815.0,3.0,639.0,8.2,25986180,3.1
815.0,3.0,574.0,8.0,25815034,3.1
815.0,4.0,637.0,8.5,25983044,3.1
815.0,3.0,702.0,8.7,26325320,3.1
815.0,3.0,919.0,7.0,26704620,3.1
815.0,3.0,861.0,6.8,26630781,3.1
815.0,3.0,698.0,6.9,26314816,3.1
815.0,1.0,441.0,6.1,3569910,3.1
815.0,4.0,546.0,7.7,24751763,3.1
815.0,4.0,813.0,7.8,26437237,3.1
815.0,3.0,636.0,8.6,25980443,3.1
815.0,3.0,903.0,8.1,26685451,3.1
815.0,3.0,634.0,7.9,25977027,3.1
815.0,4.0,910.0,8.6,26694988,3.1
815.0,4.0,642.0,7.6,26022182,3.1
815.0,3.0,621.0,8.4,25934014,3.1
815.0,3.0,852.0,8.6,26614893,3.1
815.0,4.0,748.0,8.2,26362351,3.1
815.0,3.0,675.0,7.6,26284621,3.1
815.0,3.0,366.0,7.8,1884684,3.1
815.0,3.0,744.0,8.0,26357945,3.1
815.0,4.0,743.0,8.3,26356789,3.1
815.0,3.0,766.0,6.8,26377370,3.1
815.0,2.0,553.0,6.7,24874401,3.1
815.0,2.0,627.0,6.9,25955508,3.1
815.0,3.0,754.0,6.1,26371550,3.1
815.0,3.0,16.0,8.2,1293037,3.1
815.0,3.0,4.0,8.0,1292681,3.1
815.0,4.0,402.0,8.8,2983255,3.1
816.0,3.0,581.0,7.6,25827935,3.727272727272727
816.0,3.0,735.0,5.2,26352445,3.727272727272727
816.0,5.0,574.0,8.0,25815034,3.727272727272727
816.0,3.0,646.0,5.6,26125779,3.727272727272727
816.0,5.0,702.0,8.7,26325320,3.727272727272727
816.0,4.0,614.0,4.0,25911694,3.727272727272727
816.0,4.0,617.0,8.3,25921812,3.727272727272727
816.0,4.0,736.0,7.4,26353372,3.727272727272727
816.0,2.0,763.0,7.1,26375609,3.727272727272727
816.0,3.0,498.0,7.3,7051830,3.727272727272727
816.0,4.0,813.0,7.8,26437237,3.727272727272727
816.0,4.0,636.0,8.6,25980443,3.727272727272727
816.0,3.0,990.0,7.3,26902245,3.727272727272727
816.0,4.0,634.0,7.9,25977027,3.727272727272727
816.0,4.0,897.0,7.7,26679552,3.727272727272727
816.0,4.0,642.0,7.6,26022182,3.727272727272727
816.0,5.0,621.0,8.4,25934014,3.727272727272727
816.0,3.0,775.0,7.0,26386565,3.727272727272727
816.0,3.0,558.0,6.7,25723780,3.727272727272727
816.0,5.0,597.0,7.2,25872311,3.727272727272727
816.0,3.0,474.0,7.5,5262339,3.727272727272727
816.0,4.0,609.0,7.6,25900819,3.727272727272727
816.0,3.0,517.0,6.5,19949260,3.727272727272727
816.0,3.0,795.0,6.4,26413089,3.727272727272727
816.0,4.0,465.0,6.8,4849728,3.727272727272727
816.0,4.0,968.0,8.3,26810837,3.727272727272727
816.0,5.0,774.0,6.6,26386434,3.727272727272727
816.0,4.0,797.0,7.9,26414979,3.727272727272727
816.0,3.0,592.0,6.7,25851799,3.727272727272727
816.0,4.0,996.0,7.2,26940049,3.727272727272727
816.0,4.0,650.0,7.5,26184352,3.727272727272727
816.0,4.0,718.0,6.8,26339228,3.727272727272727
816.0,3.0,754.0,6.1,26371550,3.727272727272727
823.0,3.0,581.0,7.6,25827935,3.7142857142857144
823.0,4.0,639.0,8.2,25986180,3.7142857142857144
823.0,5.0,637.0,8.5,25983044,3.7142857142857144
823.0,3.0,550.0,6.2,24860318,3.7142857142857144
823.0,5.0,898.0,7.7,26680247,3.7142857142857144
823.0,3.0,730.0,7.9,26351526,3.7142857142857144
823.0,3.0,754.0,6.1,26371550,3.7142857142857144
853.0,5.0,581.0,7.6,25827935,4.25
853.0,5.0,900.0,8.5,26683290,4.25
853.0,4.0,817.0,7.1,26469862,4.25
853.0,3.0,907.0,6.0,26689410,4.25
920.0,4.0,581.0,7.6,25827935,3.6666666666666665
920.0,4.0,900.0,8.5,26683290,3.6666666666666665
920.0,3.0,861.0,6.8,26630781,3.6666666666666665
920.0,4.0,526.0,7.8,21324900,3.6666666666666665
920.0,3.0,990.0,7.3,26902245,3.6666666666666665
920.0,4.0,451.0,7.5,3868141,3.6666666666666665
920.0,3.0,634.0,7.9,25977027,3.6666666666666665
920.0,5.0,629.0,8.9,25958717,3.6666666666666665
920.0,4.0,913.0,8.1,26700276,3.6666666666666665
920.0,4.0,774.0,6.6,26386434,3.6666666666666665
920.0,4.0,708.0,7.2,26329796,3.6666666666666665
920.0,2.0,851.0,6.0,26609126,3.6666666666666665
938.0,3.0,581.0,7.6,25827935,4.0
938.0,4.0,946.0,5.8,26754643,4.0
938.0,4.0,574.0,8.0,25815034,4.0
938.0,4.0,702.0,8.7,26325320,4.0
938.0,3.0,861.0,6.8,26630781,4.0
938.0,5.0,636.0,8.6,25980443,4.0
938.0,4.0,903.0,8.1,26685451,4.0
938.0,5.0,859.0,8.7,26628357,4.0
938.0,4.0,621.0,8.4,25934014,4.0
938.0,5.0,799.0,8.3,26416603,4.0
938.0,5.0,852.0,8.6,26614893,4.0
938.0,4.0,973.0,7.1,26843352,4.0
938.0,5.0,782.0,7.9,26389928,4.0
938.0,5.0,779.0,7.9,26389148,4.0
938.0,4.0,492.0,7.1,6872936,4.0
938.0,3.0,940.0,6.3,26742766,4.0
938.0,4.0,913.0,8.1,26700276,4.0
938.0,4.0,609.0,7.6,25900819,4.0
938.0,4.0,675.0,7.6,26284621,4.0
938.0,3.0,880.0,7.3,26661229,4.0
938.0,3.0,917.0,5.3,26703844,4.0
938.0,4.0,155.0,8.5,1302082,4.0
938.0,3.0,875.0,7.2,26649889,4.0
938.0,4.0,150.0,8.6,1301304,4.0
955.0,4.0,581.0,7.6,25827935,3.7777777777777777
955.0,3.0,929.0,6.8,26717795,3.7777777777777777
955.0,3.0,808.0,5.4,26429879,3.7777777777777777
955.0,4.0,639.0,8.2,25986180,3.7777777777777777
955.0,3.0,655.0,5.9,26235349,3.7777777777777777
955.0,5.0,574.0,8.0,25815034,3.7777777777777777
955.0,3.0,579.0,5.6,25825412,3.7777777777777777
955.0,5.0,702.0,8.7,26325320,3.7777777777777777
955.0,2.0,614.0,4.0,25911694,3.7777777777777777
955.0,4.0,861.0,6.8,26630781,3.7777777777777777
955.0,4.0,526.0,7.8,21324900,3.7777777777777777
955.0,4.0,617.0,8.3,25921812,3.7777777777777777
955.0,3.0,513.0,5.5,11526817,3.7777777777777777
955.0,3.0,464.0,5.7,4811813,3.7777777777777777
955.0,4.0,605.0,7.3,25894431,3.7777777777777777
955.0,3.0,441.0,6.1,3569910,3.7777777777777777
955.0,5.0,524.0,6.9,20505982,3.7777777777777777
955.0,4.0,546.0,7.7,24751763,3.7777777777777777
955.0,2.0,566.0,5.9,25789402,3.7777777777777777
955.0,4.0,813.0,7.8,26437237,3.7777777777777777
955.0,2.0,665.0,7.3,26266072,3.7777777777777777
955.0,3.0,714.0,6.7,26336253,3.7777777777777777
955.0,3.0,407.0,7.7,3025375,3.7777777777777777
955.0,4.0,608.0,7.0,25899379,3.7777777777777777
955.0,5.0,438.0,6.9,3434070,3.7777777777777777
955.0,4.0,781.0,7.2,26389331,3.7777777777777777
955.0,3.0,854.0,6.7,26616145,3.7777777777777777
955.0,3.0,418.0,5.9,3212398,3.7777777777777777
955.0,5.0,796.0,7.8,26413269,3.7777777777777777
955.0,4.0,889.0,5.2,26673947,3.7777777777777777
955.0,4.0,713.0,7.5,26335580,3.7777777777777777
955.0,3.0,767.0,7.2,26377674,3.7777777777777777
955.0,4.0,675.0,7.6,26284621,3.7777777777777777
955.0,5.0,599.0,6.7,25876760,3.7777777777777777
955.0,4.0,729.0,7.1,26351171,3.7777777777777777
955.0,3.0,922.0,7.2,26706957,3.7777777777777777
955.0,5.0,93.0,8.5,1297200,3.7777777777777777
955.0,3.0,862.0,7.4,26631751,3.7777777777777777
955.0,4.0,706.0,7.0,26328481,3.7777777777777777
955.0,5.0,676.0,5.2,26284956,3.7777777777777777
955.0,5.0,23.0,8.4,1293190,3.7777777777777777
955.0,3.0,547.0,5.9,24753712,3.7777777777777777
955.0,5.0,241.0,8.2,1307898,3.7777777777777777
955.0,5.0,81.0,8.1,1296161,3.7777777777777777
955.0,1.0,78.0,8.1,1295897,3.7777777777777777
955.0,4.0,303.0,8.2,1437432,3.7777777777777777
955.0,3.0,40.0,8.3,1293745,3.7777777777777777
955.0,4.0,147.0,8.2,1301130,3.7777777777777777
955.0,4.0,707.0,7.1,26328483,3.7777777777777777
955.0,4.0,292.0,8.0,1424629,3.7777777777777777
955.0,4.0,70.0,8.3,1295268,3.7777777777777777
955.0,4.0,693.0,5.3,26311976,3.7777777777777777
955.0,5.0,207.0,8.0,1304146,3.7777777777777777
955.0,5.0,245.0,8.4,1308436,3.7777777777777777
960.0,4.0,581.0,7.6,25827935,3.3333333333333335
960.0,4.0,639.0,8.2,25986180,3.3333333333333335
960.0,3.0,637.0,8.5,25983044,3.3333333333333335
960.0,4.0,702.0,8.7,26325320,3.3333333333333335
960.0,4.0,900.0,8.5,26683290,3.3333333333333335
960.0,3.0,919.0,7.0,26704620,3.3333333333333335
960.0,3.0,526.0,7.8,21324900,3.3333333333333335
960.0,3.0,698.0,6.9,26314816,3.3333333333333335
960.0,4.0,617.0,8.3,25921812,3.3333333333333335
960.0,3.0,524.0,6.9,20505982,3.3333333333333335
960.0,3.0,790.0,7.4,26410593,3.3333333333333335
960.0,3.0,903.0,8.1,26685451,3.3333333333333335
960.0,3.0,642.0,7.6,26022182,3.3333333333333335
960.0,3.0,854.0,6.7,26616145,3.3333333333333335
960.0,3.0,516.0,8.3,14802605,3.3333333333333335
963.0,3.0,581.0,7.6,25827935,3.261904761904762
963.0,3.0,639.0,8.2,25986180,3.261904761904762
963.0,4.0,655.0,5.9,26235349,3.261904761904762
963.0,3.0,735.0,5.2,26352445,3.261904761904762
963.0,3.0,574.0,8.0,25815034,3.261904761904762
963.0,4.0,637.0,8.5,25983044,3.261904761904762
963.0,4.0,702.0,8.7,26325320,3.261904761904762
963.0,2.0,614.0,4.0,25911694,3.261904761904762
963.0,3.0,986.0,6.1,26879060,3.261904761904762
963.0,3.0,919.0,7.0,26704620,3.261904761904762
963.0,3.0,861.0,6.8,26630781,3.261904761904762
963.0,3.0,550.0,6.2,24860318,3.261904761904762
963.0,4.0,526.0,7.8,21324900,3.261904761904762
963.0,3.0,698.0,6.9,26314816,3.261904761904762
963.0,3.0,617.0,8.3,25921812,3.261904761904762
963.0,3.0,605.0,7.3,25894431,3.261904761904762
963.0,2.0,441.0,6.1,3569910,3.261904761904762
963.0,4.0,763.0,7.1,26375609,3.261904761904762
963.0,3.0,524.0,6.9,20505982,3.261904761904762
963.0,3.0,546.0,7.7,24751763,3.261904761904762
963.0,3.0,566.0,5.9,25789402,3.261904761904762
963.0,4.0,665.0,7.3,26266072,3.261904761904762
963.0,4.0,407.0,7.7,3025375,3.261904761904762
963.0,4.0,532.0,7.5,21817627,3.261904761904762
963.0,4.0,568.0,6.6,25797778,3.261904761904762
963.0,3.0,634.0,7.9,25977027,3.261904761904762
963.0,4.0,621.0,8.4,25934014,3.261904761904762
963.0,3.0,799.0,8.3,26416603,3.261904761904762
963.0,3.0,781.0,7.2,26389331,3.261904761904762
963.0,3.0,854.0,6.7,26616145,3.261904761904762
963.0,2.0,889.0,5.2,26673947,3.261904761904762
963.0,4.0,512.0,7.4,10774184,3.261904761904762
963.0,3.0,730.0,7.9,26351526,3.261904761904762
963.0,3.0,589.0,6.1,25847558,3.261904761904762
963.0,3.0,905.0,6.5,26688846,3.261904761904762
963.0,4.0,927.0,6.9,26717012,3.261904761904762
963.0,1.0,924.0,5.5,26713424,3.261904761904762
963.0,5.0,52.0,8.4,1294303,3.261904761904762
963.0,3.0,604.0,6.2,25889476,3.261904761904762
963.0,5.0,48.0,8.2,1294139,3.261904761904762
963.0,2.0,657.0,5.2,26257310,3.261904761904762
963.0,4.0,918.0,6.6,26704592,3.261904761904762
967.0,2.0,581.0,7.6,25827935,3.3333333333333335
967.0,3.0,644.0,6.0,26101255,3.3333333333333335
967.0,5.0,639.0,8.2,25986180,3.3333333333333335
967.0,5.0,535.0,7.3,22939161,3.3333333333333335
967.0,2.0,735.0,5.2,26352445,3.3333333333333335
967.0,4.0,646.0,5.6,26125779,3.3333333333333335
967.0,2.0,579.0,5.6,25825412,3.3333333333333335
967.0,4.0,919.0,7.0,26704620,3.3333333333333335
967.0,3.0,543.0,5.5,24529353,3.3333333333333335
967.0,2.0,550.0,6.2,24860318,3.3333333333333335
967.0,2.0,763.0,7.1,26375609,3.3333333333333335
967.0,3.0,791.0,7.6,26410594,3.3333333333333335
967.0,5.0,714.0,6.7,26336253,3.3333333333333335
967.0,5.0,534.0,7.0,22266320,3.3333333333333335
967.0,4.0,532.0,7.5,21817627,3.3333333333333335
967.0,5.0,781.0,7.2,26389331,3.3333333333333335
967.0,3.0,854.0,6.7,26616145,3.3333333333333335
967.0,1.0,586.0,5.4,25840396,3.3333333333333335
967.0,5.0,492.0,7.1,6872936,3.3333333333333335
967.0,3.0,474.0,7.5,5262339,3.3333333333333335
967.0,3.0,418.0,5.9,3212398,3.3333333333333335
967.0,5.0,950.0,7.3,26762709,3.3333333333333335
967.0,2.0,889.0,5.2,26673947,3.3333333333333335
967.0,4.0,770.0,5.3,26382689,3.3333333333333335
967.0,3.0,452.0,6.1,3927749,3.3333333333333335
967.0,3.0,947.0,5.4,26757373,3.3333333333333335
967.0,3.0,618.0,6.2,25928065,3.3333333333333335
967.0,3.0,630.0,6.5,25960953,3.3333333333333335
967.0,4.0,708.0,7.2,26329796,3.3333333333333335
967.0,4.0,589.0,6.1,25847558,3.3333333333333335
967.0,4.0,560.0,5.7,25731059,3.3333333333333335
967.0,3.0,737.0,5.8,26353381,3.3333333333333335
967.0,1.0,951.0,5.8,26764998,3.3333333333333335
986.0,2.0,581.0,7.6,25827935,2.8
986.0,2.0,637.0,8.5,25983044,2.8
986.0,3.0,702.0,8.7,26325320,2.8
986.0,4.0,526.0,7.8,21324900,2.8
986.0,3.0,464.0,5.7,4811813,2.8
986.0,2.0,566.0,5.9,25789402,2.8
986.0,2.0,636.0,8.6,25980443,2.8
986.0,3.0,534.0,7.0,22266320,2.8
986.0,3.0,903.0,8.1,26685451,2.8
986.0,2.0,897.0,7.7,26679552,2.8
986.0,3.0,635.0,6.9,25978126,2.8
986.0,4.0,740.0,8.3,26354572,2.8
986.0,3.0,438.0,6.9,3434070,2.8
986.0,3.0,779.0,7.9,26389148,2.8
986.0,3.0,781.0,7.2,26389331,2.8
986.0,4.0,854.0,6.7,26616145,2.8
986.0,3.0,492.0,7.1,6872936,2.8
986.0,3.0,811.0,6.6,26433966,2.8
986.0,3.0,713.0,7.5,26335580,2.8
986.0,2.0,552.0,7.6,24872189,2.8
986.0,4.0,512.0,7.4,10774184,2.8
986.0,3.0,525.0,7.1,20514871,2.8
986.0,3.0,675.0,7.6,26284621,2.8
986.0,3.0,926.0,7.4,26715795,2.8
986.0,3.0,599.0,6.7,25876760,2.8
986.0,3.0,594.0,6.9,25862560,2.8
986.0,3.0,905.0,6.5,26688846,2.8
986.0,3.0,611.0,5.7,25909389,2.8
986.0,2.0,613.0,5.7,25911681,2.8
986.0,1.0,965.0,5.0,26796845,2.8
986.0,2.0,768.0,7.1,26381255,2.8
986.0,3.0,547.0,5.9,24753712,2.8
986.0,2.0,849.0,5.3,26608448,2.8
986.0,3.0,901.0,6.5,26683352,2.8
986.0,3.0,430.0,7.3,3269088,2.8
66.0,3.0,644.0,6.0,26101255,3.3214285714285716
66.0,4.0,639.0,8.2,25986180,3.3214285714285716
66.0,4.0,574.0,8.0,25815034,3.3214285714285716
66.0,4.0,702.0,8.7,26325320,3.3214285714285716
66.0,3.0,919.0,7.0,26704620,3.3214285714285716
66.0,4.0,550.0,6.2,24860318,3.3214285714285716
66.0,3.0,441.0,6.1,3569910,3.3214285714285716
66.0,4.0,736.0,7.4,26353372,3.3214285714285716
66.0,2.0,813.0,7.8,26437237,3.3214285714285716
66.0,4.0,390.0,6.0,2131669,3.3214285714285716
66.0,4.0,534.0,7.0,22266320,3.3214285714285716
66.0,3.0,539.0,7.3,24325861,3.3214285714285716
66.0,4.0,634.0,7.9,25977027,3.3214285714285716
66.0,4.0,799.0,8.3,26416603,3.3214285714285716
66.0,1.0,622.0,6.4,25939432,3.3214285714285716
66.0,4.0,779.0,7.9,26389148,3.3214285714285716
66.0,4.0,950.0,7.3,26762709,3.3214285714285716
66.0,3.0,585.0,7.8,25834735,3.3214285714285716
66.0,4.0,713.0,7.5,26335580,3.3214285714285716
66.0,3.0,552.0,7.6,24872189,3.3214285714285716
66.0,4.0,880.0,7.3,26661229,3.3214285714285716
66.0,3.0,437.0,7.0,3428500,3.3214285714285716
66.0,3.0,500.0,6.8,7062596,3.3214285714285716
66.0,3.0,537.0,6.2,24299052,3.3214285714285716
66.0,3.0,584.0,6.4,25834333,3.3214285714285716
66.0,2.0,529.0,6.0,21349048,3.3214285714285716
66.0,3.0,613.0,5.7,25911681,3.3214285714285716
66.0,3.0,681.0,6.8,26296905,3.3214285714285716
183.0,3.0,644.0,6.0,26101255,3.6842105263157894
183.0,4.0,639.0,8.2,25986180,3.6842105263157894
183.0,4.0,637.0,8.5,25983044,3.6842105263157894
183.0,5.0,702.0,8.7,26325320,3.6842105263157894
183.0,3.0,518.0,5.6,19951149,3.6842105263157894
183.0,4.0,523.0,6.7,20471852,3.6842105263157894
183.0,4.0,641.0,7.1,26000205,3.6842105263157894
183.0,3.0,861.0,6.8,26630781,3.6842105263157894
183.0,4.0,526.0,7.8,21324900,3.6842105263157894
183.0,2.0,513.0,5.5,11526817,3.6842105263157894
183.0,4.0,717.0,7.4,26339213,3.6842105263157894
183.0,4.0,605.0,7.3,25894431,3.6842105263157894
183.0,3.0,763.0,7.1,26375609,3.6842105263157894
183.0,4.0,546.0,7.7,24751763,3.6842105263157894
183.0,4.0,438.0,6.9,3434070,3.6842105263157894
183.0,3.0,691.0,6.2,26309788,3.6842105263157894
183.0,3.0,697.0,6.6,26313740,3.6842105263157894
183.0,5.0,916.0,8.4,26703158,3.6842105263157894
183.0,4.0,862.0,7.4,26631751,3.6842105263157894
221.0,5.0,644.0,6.0,26101255,4.0
221.0,5.0,639.0,8.2,25986180,4.0
221.0,5.0,637.0,8.5,25983044,4.0
221.0,1.0,861.0,6.8,26630781,4.0
221.0,5.0,526.0,7.8,21324900,4.0
221.0,4.0,464.0,5.7,4811813,4.0
221.0,4.0,605.0,7.3,25894431,4.0
221.0,4.0,441.0,6.1,3569910,4.0
221.0,5.0,813.0,7.8,26437237,4.0
221.0,4.0,407.0,7.7,3025375,4.0
221.0,4.0,636.0,8.6,25980443,4.0
221.0,4.0,451.0,7.5,3868141,4.0
221.0,5.0,634.0,7.9,25977027,4.0
221.0,5.0,621.0,8.4,25934014,4.0
221.0,5.0,799.0,8.3,26416603,4.0
221.0,1.0,701.0,4.9,26323031,4.0
221.0,4.0,740.0,8.3,26354572,4.0
221.0,4.0,438.0,6.9,3434070,4.0
221.0,3.0,691.0,6.2,26309788,4.0
221.0,3.0,492.0,7.1,6872936,4.0
221.0,3.0,697.0,6.6,26313740,4.0
221.0,5.0,609.0,7.6,25900819,4.0
235.0,3.0,644.0,6.0,26101255,4.083333333333333
235.0,4.0,902.0,6.5,26684564,4.083333333333333
235.0,4.0,736.0,7.4,26353372,4.083333333333333
235.0,5.0,665.0,7.3,26266072,4.083333333333333
235.0,4.0,678.0,7.5,26287884,4.083333333333333
235.0,5.0,621.0,8.4,25934014,4.083333333333333
235.0,5.0,852.0,8.6,26614893,4.083333333333333
235.0,2.0,691.0,6.2,26309788,4.083333333333333
235.0,5.0,792.0,8.0,26411201,4.083333333333333
235.0,4.0,675.0,7.6,26284621,4.083333333333333
235.0,4.0,599.0,6.7,25876760,4.083333333333333
235.0,4.0,659.0,6.9,26259202,4.083333333333333
466.0,1.0,644.0,6.0,26101255,2.948717948717949
466.0,2.0,639.0,8.2,25986180,2.948717948717949
466.0,1.0,655.0,5.9,26235349,2.948717948717949
466.0,4.0,491.0,6.1,6860147,2.948717948717949
466.0,1.0,646.0,5.6,26125779,2.948717948717949
466.0,3.0,637.0,8.5,25983044,2.948717948717949
466.0,1.0,579.0,5.6,25825412,2.948717948717949
466.0,2.0,702.0,8.7,26325320,2.948717948717949
466.0,3.0,919.0,7.0,26704620,2.948717948717949
466.0,2.0,861.0,6.8,26630781,2.948717948717949
466.0,2.0,550.0,6.2,24860318,2.948717948717949
466.0,2.0,526.0,7.8,21324900,2.948717948717949
466.0,1.0,617.0,8.3,25921812,2.948717948717949
466.0,1.0,513.0,5.5,11526817,2.948717948717949
466.0,1.0,441.0,6.1,3569910,2.948717948717949
466.0,4.0,736.0,7.4,26353372,2.948717948717949
466.0,3.0,524.0,6.9,20505982,2.948717948717949
466.0,2.0,546.0,7.7,24751763,2.948717948717949
466.0,4.0,791.0,7.6,26410594,2.948717948717949
466.0,3.0,665.0,7.3,26266072,2.948717948717949
466.0,3.0,873.0,7.2,26648249,2.948717948717949
466.0,3.0,757.0,7.5,26374205,2.948717948717949
466.0,1.0,539.0,7.3,24325861,2.948717948717949
466.0,3.0,532.0,7.5,21817627,2.948717948717949
466.0,4.0,678.0,7.5,26287884,2.948717948717949
466.0,1.0,634.0,7.9,25977027,2.948717948717949
466.0,4.0,910.0,8.6,26694988,2.948717948717949
466.0,4.0,642.0,7.6,26022182,2.948717948717949
466.0,3.0,621.0,8.4,25934014,2.948717948717949
466.0,3.0,799.0,8.3,26416603,2.948717948717949
466.0,2.0,635.0,6.9,25978126,2.948717948717949
466.0,3.0,764.0,7.5,26376558,2.948717948717949
466.0,4.0,468.0,7.1,4944008,2.948717948717949
466.0,2.0,558.0,6.7,25723780,2.948717948717949
466.0,4.0,944.0,7.4,26752337,2.948717948717949
466.0,3.0,492.0,7.1,6872936,2.948717948717949
466.0,4.0,572.0,6.6,25813315,2.948717948717949
466.0,3.0,418.0,5.9,3212398,2.948717948717949
466.0,3.0,585.0,7.8,25834735,2.948717948717949
466.0,1.0,770.0,5.3,26382689,2.948717948717949
466.0,5.0,552.0,7.6,24872189,2.948717948717949
466.0,1.0,512.0,7.4,10774184,2.948717948717949
466.0,4.0,909.0,6.4,26692652,2.948717948717949
466.0,3.0,465.0,6.8,4849728,2.948717948717949
466.0,3.0,602.0,7.4,25884741,2.948717948717949
466.0,2.0,721.0,6.0,26341137,2.948717948717949
466.0,2.0,883.0,5.9,26665828,2.948717948717949
466.0,3.0,366.0,7.8,1884684,2.948717948717949
466.0,4.0,651.0,8.1,26215216,2.948717948717949
466.0,4.0,937.0,7.7,26735048,2.948717948717949
466.0,2.0,720.0,7.9,26340305,2.948717948717949
466.0,3.0,437.0,7.0,3428500,2.948717948717949
466.0,3.0,928.0,7.3,26717467,2.948717948717949
